31088,22/08/2010 5:30,4580.16,18.43,22.3,8.1,0.01
31089,22/08/2010 8:30,5573.5,22.7,22.3,8.1,0.01
31090,22/08/2010 11:30,5565.36,22.45,22.3,8.1,0.01
31091,22/08/2010 14:30,5388.56,22.75,22.3,8.1,0.01
31092,22/08/2010 17:30,5830.55,24.22,22.3,8.1,0.01
31093,22/08/2010 20:30,6258.41,28.27,22.3,8.1,0.01
31094,22/08/2010 23:30,5378.7,23.81,22.3,8.1,0.01
31095,23/08/2010 2:30,4549.62,20.15,20.1,11.6,0.01
31096,23/08/2010 5:30,4824.39,18.53,20.1,11.6,0.01
31097,23/08/2010 8:30,6606.25,27.98,20.1,11.6,0.01
31098,23/08/2010 11:30,6595.21,26.73,20.1,11.6,0.01
31099,23/08/2010 14:30,6547.27,28.15,20.1,11.6,0.01
31100,23/08/2010 17:30,6866.83,27.34,20.1,11.6,0.01
31101,23/08/2010 20:30,6825.6,28.87,20.1,11.6,0.01
31102,23/08/2010 23:30,5603.01,24.28,20.1,11.6,0.01
31103,24/08/2010 2:30,4643.25,21.93,21.1,14,10.2
31104,24/08/2010 5:30,4881.61,21.43,21.1,14,10.2
31105,24/08/2010 8:30,6540.76,26.15,21.1,14,10.2
31106,24/08/2010 11:30,6340.97,25.51,21.1,14,10.2
31107,24/08/2010 14:30,6289.15,25.07,21.1,14,10.2
31108,24/08/2010 17:30,6658.33,24.92,21.1,14,10.2
31109,24/08/2010 20:30,6614.03,25.15,21.1,14,10.2
31110,24/08/2010 23:30,5611.01,24.06,21.1,14,10.2
31111,25/08/2010 2:30,4578.26,22.14,18.6,15,0.2
31112,25/08/2010 5:30,4807.22,19.76,18.6,15,0.2
31113,25/08/2010 8:30,6625.31,24.78,18.6,15,0.2
31114,25/08/2010 11:30,6373.91,24.38,18.6,15,0.2
31115,25/08/2010 14:30,6321.99,24.36,18.6,15,0.2
31116,25/08/2010 17:30,6772.19,25.62,18.6,15,0.2
31117,25/08/2010 20:30,6842.68,27.72,18.6,15,0.2
31118,25/08/2010 23:30,5699.03,24.28,18.6,15,0.2
31119,26/08/2010 2:30,4629.28,23.28,20.8,14.1,0.01
31120,26/08/2010 5:30,4907.74,22.4,20.8,14.1,0.01
31121,26/08/2010 8:30,6733.35,28.98,20.8,14.1,0.01
31122,26/08/2010 11:30,6236.28,24.02,20.8,14.1,0.01
31123,26/08/2010 14:30,6004.89,23.92,20.8,14.1,0.01
31124,26/08/2010 17:30,6284.91,24.12,20.8,14.1,0.01
31125,26/08/2010 20:30,6884.93,30.14,20.8,14.1,0.01
31126,26/08/2010 23:30,5736.51,24.49,20.8,14.1,0.01
31127,27/08/2010 2:30,4642.41,23.12,22.4,10.3,0.01
31128,27/08/2010 5:30,4909.36,22.54,22.4,10.3,0.01
31129,27/08/2010 8:30,6612.64,28.49,22.4,10.3,0.01
31130,27/08/2010 11:30,6031.37,24.17,22.4,10.3,0.01
31131,27/08/2010 14:30,5919.93,23.91,22.4,10.3,0.01
31132,27/08/2010 17:30,6169.8,24.28,22.4,10.3,0.01
31133,27/08/2010 20:30,6403.37,24.39,22.4,10.3,0.01
31134,27/08/2010 23:30,5625.6,24.67,22.4,10.3,0.01
31135,28/08/2010 2:30,4625.94,22.95,23.7,7.4,0.01
31136,28/08/2010 5:30,4711.2,22.12,23.7,7.4,0.01
31137,28/08/2010 8:30,5832.84,25.17,23.7,7.4,0.01
31138,28/08/2010 11:30,5667.83,24,23.7,7.4,0.01
31139,28/08/2010 14:30,5375.06,22.96,23.7,7.4,0.01
31140,28/08/2010 17:30,5701.62,23.47,23.7,7.4,0.01
31141,28/08/2010 20:30,6046.02,27.86,23.7,7.4,0.01
31142,28/08/2010 23:30,5407.29,26.09,23.7,7.4,0.01
31143,29/08/2010 2:30,4536.52,22.88,22.4,12.3,0.01
31144,29/08/2010 5:30,4448.73,22.12,22.4,12.3,0.01
31145,29/08/2010 8:30,5449.06,24.28,22.4,12.3,0.01
31146,29/08/2010 11:30,5572.13,23.95,22.4,12.3,0.01
31147,29/08/2010 14:30,5419.12,22.03,22.4,12.3,0.01
31148,29/08/2010 17:30,5919.83,24.59,22.4,12.3,0.01
31149,29/08/2010 20:30,6179.01,27.09,22.4,12.3,0.01
31150,29/08/2010 23:30,5423.82,24.4,22.4,12.3,0.01
31151,30/08/2010 2:30,4564.34,23.39,23.2,10.7,0.01
31152,30/08/2010 5:30,4823.57,23.78,23.2,10.7,0.01
31153,30/08/2010 8:30,6563,28.21,23.2,10.7,0.01
31154,30/08/2010 11:30,6234.69,25.07,23.2,10.7,0.01
31155,30/08/2010 14:30,6209.28,25.07,23.2,10.7,0.01
31156,30/08/2010 17:30,6465.3,24.86,23.2,10.7,0.01
31157,30/08/2010 20:30,6534.62,25.38,23.2,10.7,0.01
31158,30/08/2010 23:30,5555.8,24.29,23.2,10.7,0.01
31159,31/08/2010 2:30,4611.45,23.47,24.2,11.4,0.01
31160,31/08/2010 5:30,4931.4,23.08,24.2,11.4,0.01
31161,31/08/2010 8:30,6511.76,25.79,24.2,11.4,0.01
31162,31/08/2010 11:30,6239.58,24.59,24.2,11.4,0.01
31163,31/08/2010 14:30,6164.13,24.62,24.2,11.4,0.01
31164,31/08/2010 17:30,6313.95,24.1,24.2,11.4,0.01
31165,31/08/2010 20:30,6468.07,24.4,24.2,11.4,0.01
31166,31/08/2010 23:30,5512.17,23.15,24.2,11.4,0.01
31167,1/09/2010 2:30,4524.6,21.11,24.8,12.1,0.01
31168,1/09/2010 5:30,4776.4,20.11,24.8,12.1,0.01
31169,1/09/2010 8:30,6400.09,24.44,24.8,12.1,0.01
31170,1/09/2010 11:30,6165,24.44,24.8,12.1,0.01
31171,1/09/2010 14:30,6193.67,24.58,24.8,12.1,0.01
31172,1/09/2010 17:30,6303.56,24.21,24.8,12.1,0.01
31173,1/09/2010 20:30,6406.62,24.31,24.8,12.1,0.01
31174,1/09/2010 23:30,5484.84,23.04,24.8,12.1,0.01
31175,2/09/2010 2:30,4524.14,19.9,28.4,11.8,0.01
31176,2/09/2010 5:30,4827.16,19.82,28.4,11.8,0.01
31177,2/09/2010 8:30,6362.96,23.14,28.4,11.8,0.01
31178,2/09/2010 11:30,6234.62,24.32,28.4,11.8,0.01
31179,2/09/2010 14:30,6335.49,25.63,28.4,11.8,0.01
31180,2/09/2010 17:30,6372.96,23.72,28.4,11.8,0.01
31181,2/09/2010 20:30,6507.18,23.17,28.4,11.8,0.01
31182,2/09/2010 23:30,5538.47,19.12,28.4,11.8,0.01
31183,3/09/2010 2:30,4529.52,11.42,27.1,15.2,0.01
31184,3/09/2010 5:30,4834.42,14.32,27.1,15.2,0.01
31185,3/09/2010 8:30,6333.55,22.2,27.1,15.2,0.01
31186,3/09/2010 11:30,6431.76,22.31,27.1,15.2,0.01
31187,3/09/2010 14:30,6501.03,23.06,27.1,15.2,0.01
31188,3/09/2010 17:30,6411.88,23.43,27.1,15.2,0.01
31189,3/09/2010 20:30,6242.98,23.31,27.1,15.2,0.01
31190,3/09/2010 23:30,5519.62,18.5,27.1,15.2,0.01
31191,4/09/2010 2:30,4539.81,13.09,25.7,18.5,0.01
31192,4/09/2010 5:30,4631.31,16.68,25.7,18.5,0.01
31193,4/09/2010 8:30,5718.15,22.02,25.7,18.5,0.01
31194,4/09/2010 11:30,5913.81,17.65,25.7,18.5,0.01
31195,4/09/2010 14:30,5739.3,22.31,25.7,18.5,0.01
31196,4/09/2010 17:30,5873.63,22.08,25.7,18.5,0.01
31197,4/09/2010 20:30,5894.86,23.18,25.7,18.5,0.01
31198,4/09/2010 23:30,5369.69,21.27,25.7,18.5,0.01
31199,5/09/2010 2:30,4583.57,16.85,23.6,19.6,3.4
31200,5/09/2010 5:30,4523.84,11.47,23.6,19.6,3.4
31201,5/09/2010 8:30,5511.68,20.45,23.6,19.6,3.4
31202,5/09/2010 11:30,5917.97,22.3,23.6,19.6,3.4
31203,5/09/2010 14:30,5701.78,23.35,23.6,19.6,3.4
31204,5/09/2010 17:30,5924.66,24.19,23.6,19.6,3.4
31205,5/09/2010 20:30,6040.29,24.79,23.6,19.6,3.4
31206,5/09/2010 23:30,5299.96,23.82,23.6,19.6,3.4
31207,6/09/2010 2:30,4439.65,20.21,25.1,17.3,26.8
31208,6/09/2010 5:30,4701.17,19.76,25.1,17.3,26.8
31209,6/09/2010 8:30,6419.01,23.75,25.1,17.3,26.8
31210,6/09/2010 11:30,6368.06,23.9,25.1,17.3,26.8
31211,6/09/2010 14:30,6379.14,24.14,25.1,17.3,26.8
31212,6/09/2010 17:30,6393.88,23.29,25.1,17.3,26.8
31213,6/09/2010 20:30,6484.37,24.03,25.1,17.3,26.8
31214,6/09/2010 23:30,5471.15,22.75,25.1,17.3,26.8
31215,7/09/2010 2:30,4565.47,20.68,25.4,11.9,0.01
31216,7/09/2010 5:30,4841.2,20.63,25.4,11.9,0.01
31217,7/09/2010 8:30,6447.58,26.33,25.4,11.9,0.01
31218,7/09/2010 11:30,6251.25,22.96,25.4,11.9,0.01
31219,7/09/2010 14:30,6331.79,23.98,25.4,11.9,0.01
31220,7/09/2010 17:30,6271.76,23.49,25.4,11.9,0.01
31221,7/09/2010 20:30,6389.51,24.01,25.4,11.9,0.01
31222,7/09/2010 23:30,5473.75,21.98,25.4,11.9,0.01
31223,8/09/2010 2:30,4515.52,17.73,23.8,11.6,0.01
31224,8/09/2010 5:30,4792.09,17.54,23.8,11.6,0.01
31225,8/09/2010 8:30,6339.75,22.46,23.8,11.6,0.01
31226,8/09/2010 11:30,6266.92,22.42,23.8,11.6,0.01
31227,8/09/2010 14:30,6165.4,22.25,23.8,11.6,0.01
31228,8/09/2010 17:30,6241.51,22.16,23.8,11.6,0.01
31229,8/09/2010 20:30,6338.44,22.66,23.8,11.6,0.01
31230,8/09/2010 23:30,5387.63,21.47,23.8,11.6,0.01
31231,9/09/2010 2:30,4545.11,17.7,25.4,14.1,0.01
31232,9/09/2010 5:30,4851.81,18.6,25.4,14.1,0.01
31233,9/09/2010 8:30,6424.8,24.18,25.4,14.1,0.01
31234,9/09/2010 11:30,6409.33,24.22,25.4,14.1,0.01
31235,9/09/2010 14:30,6480.92,23.98,25.4,14.1,0.01
31236,9/09/2010 17:30,6356.89,22.38,25.4,14.1,0.01
31237,9/09/2010 20:30,6477.51,23.19,25.4,14.1,0.01
31238,9/09/2010 23:30,5408.51,21.77,25.4,14.1,0.01
31239,10/09/2010 2:30,4536.94,16.8,24.1,18.7,0.01
31240,10/09/2010 5:30,4804.19,17.43,24.1,18.7,0.01
31241,10/09/2010 8:30,6440.66,23.35,24.1,18.7,0.01
31242,10/09/2010 11:30,6592.23,24.28,24.1,18.7,0.01
31243,10/09/2010 14:30,6474.57,23.62,24.1,18.7,0.01
31244,10/09/2010 17:30,6313.92,21.83,24.1,18.7,0.01
31245,10/09/2010 20:30,6209.99,21.48,24.1,18.7,0.01
31246,10/09/2010 23:30,5408.73,19.85,24.1,18.7,0.01
31247,11/09/2010 2:30,4514.27,18.51,25.3,12.2,3.2
31248,11/09/2010 5:30,4590.57,15.19,25.3,12.2,3.2
31249,11/09/2010 8:30,5702,21.68,25.3,12.2,3.2
31250,11/09/2010 11:30,5743.65,22.33,25.3,12.2,3.2
31251,11/09/2010 14:30,5576.36,19.56,25.3,12.2,3.2
31252,11/09/2010 17:30,5621.21,18.08,25.3,12.2,3.2
31253,11/09/2010 20:30,5869.38,22.29,25.3,12.2,3.2
31254,11/09/2010 23:30,5281.84,21.95,25.3,12.2,3.2
31255,12/09/2010 2:30,4463.25,17.59,23.6,12.5,0.01
31256,12/09/2010 5:30,4365.92,14.22,23.6,12.5,0.01
31257,12/09/2010 8:30,5236.12,18.72,23.6,12.5,0.01
31258,12/09/2010 11:30,5535.54,19.9,23.6,12.5,0.01
31259,12/09/2010 14:30,5456.79,19.9,23.6,12.5,0.01
31260,12/09/2010 17:30,5666.99,20.34,23.6,12.5,0.01
31261,12/09/2010 20:30,5967.31,22.89,23.6,12.5,0.01
31262,12/09/2010 23:30,5239.75,21.84,23.6,12.5,0.01
31263,13/09/2010 2:30,4450.54,17.41,25.9,16.2,0.01
31264,13/09/2010 5:30,4733.07,17.87,25.9,16.2,0.01
31265,13/09/2010 8:30,6389.51,22.94,25.9,16.2,0.01
31266,13/09/2010 11:30,6510.22,23.22,25.9,16.2,0.01
31267,13/09/2010 14:30,6578.07,24.1,25.9,16.2,0.01
31268,13/09/2010 17:30,6418.12,22.49,25.9,16.2,0.01
31269,13/09/2010 20:30,6346.06,22.47,25.9,16.2,0.01
31270,13/09/2010 23:30,5410.93,22.04,25.9,16.2,0.01
31271,14/09/2010 2:30,4493.27,17.31,25.1,16.1,0.01
31272,14/09/2010 5:30,4778.63,14.72,25.1,16.1,0.01
31273,14/09/2010 8:30,6351.01,23.28,25.1,16.1,0.01
31274,14/09/2010 11:30,6524.84,23.53,25.1,16.1,0.01
31275,14/09/2010 14:30,6588.58,24.08,25.1,16.1,0.01
31276,14/09/2010 17:30,6476.08,23.63,25.1,16.1,0.01
31277,14/09/2010 20:30,6481.79,23.25,25.1,16.1,0.01
31278,14/09/2010 23:30,5463.54,18.54,25.1,16.1,0.01
31279,15/09/2010 2:30,4595.64,10.21,26.1,17.9,0.4
31280,15/09/2010 5:30,4783.12,14.8,26.1,17.9,0.4
31281,15/09/2010 8:30,6293.49,22.34,26.1,17.9,0.4
31282,15/09/2010 11:30,6361.31,19.89,26.1,17.9,0.4
31283,15/09/2010 14:30,6439.2,20.51,26.1,17.9,0.4
31284,15/09/2010 17:30,6284.43,20.46,26.1,17.9,0.4
31285,15/09/2010 20:30,6344.18,22.18,26.1,17.9,0.4
31286,15/09/2010 23:30,5398.11,21.55,26.1,17.9,0.4
31287,16/09/2010 2:30,4463.6,16.94,23.9,13.4,0.01
31288,16/09/2010 5:30,4768.86,17.11,23.9,13.4,0.01
31289,16/09/2010 8:30,6291.05,18.45,23.9,13.4,0.01
31290,16/09/2010 11:30,6268.23,17.21,23.9,13.4,0.01
31291,16/09/2010 14:30,6214.94,19.44,23.9,13.4,0.01
31292,16/09/2010 17:30,6204.3,21.82,23.9,13.4,0.01
31293,16/09/2010 20:30,6355.71,22.52,23.9,13.4,0.01
31294,16/09/2010 23:30,5420.88,22.8,23.9,13.4,0.01
31295,17/09/2010 2:30,4551.35,17.26,21.9,15.7,0.01
31296,17/09/2010 5:30,4856.46,17.82,21.9,15.7,0.01
31297,17/09/2010 8:30,6380.29,23.16,21.9,15.7,0.01
31298,17/09/2010 11:30,6365.95,23.29,21.9,15.7,0.01
31299,17/09/2010 14:30,6178.61,22.12,21.9,15.7,0.01
31300,17/09/2010 17:30,6179.12,22.11,21.9,15.7,0.01
31301,17/09/2010 20:30,6154.39,22.38,21.9,15.7,0.01
31302,17/09/2010 23:30,5429.42,22.28,21.9,15.7,0.01
31303,18/09/2010 2:30,4490.43,19.93,24.1,13,0.01
31304,18/09/2010 5:30,4529.35,16.91,24.1,13,0.01
31305,18/09/2010 8:30,5604.23,22.24,24.1,13,0.01
31306,18/09/2010 11:30,5741.93,22.73,24.1,13,0.01
31307,18/09/2010 14:30,5557.92,21.99,24.1,13,0.01
31308,18/09/2010 17:30,5722.02,22.05,24.1,13,0.01
31309,18/09/2010 20:30,5824.22,22.72,24.1,13,0.01
31310,18/09/2010 23:30,5259.59,22.63,24.1,13,0.01
31311,19/09/2010 2:30,4491.09,18.72,21,16,0.01
31312,19/09/2010 5:30,4486.26,17.4,21,16,0.01
31313,19/09/2010 8:30,5403.01,20.34,21,16,0.01
31314,19/09/2010 11:30,5761.02,22.29,21,16,0.01
31315,19/09/2010 14:30,5556.29,19.75,21,16,0.01
31316,19/09/2010 17:30,5850.78,21.67,21,16,0.01
31317,19/09/2010 20:30,6054.66,23.02,21,16,0.01
31318,19/09/2010 23:30,5328.91,21.54,21,16,0.01
31319,20/09/2010 2:30,4570.91,17.27,19.7,13.1,8.6
31320,20/09/2010 5:30,4752.74,17.34,19.7,13.1,8.6
31321,20/09/2010 8:30,6412.77,23.16,19.7,13.1,8.6
31322,20/09/2010 11:30,6431.32,23.21,19.7,13.1,8.6
31323,20/09/2010 14:30,6458,23.57,19.7,13.1,8.6
31324,20/09/2010 17:30,6605.65,23.33,19.7,13.1,8.6
31325,20/09/2010 20:30,6521.37,23.89,19.7,13.1,8.6
31326,20/09/2010 23:30,5509.53,22.97,19.7,13.1,8.6
31327,21/09/2010 2:30,4600.27,18.14,24.4,15,22.4
31328,21/09/2010 5:30,4865.54,19.48,24.4,15,22.4
31329,21/09/2010 8:30,6407.8,24.22,24.4,15,22.4
31330,21/09/2010 11:30,6507.07,24.64,24.4,15,22.4
31331,21/09/2010 14:30,6492.9,24.34,24.4,15,22.4
31332,21/09/2010 17:30,6443.68,23.85,24.4,15,22.4
31333,21/09/2010 20:30,6468.76,24.95,24.4,15,22.4
31334,21/09/2010 23:30,5552.29,22.63,24.4,15,22.4
31335,22/09/2010 2:30,4608.44,17.57,24,17.2,0.01
31336,22/09/2010 5:30,4799.07,17.52,24,17.2,0.01
31337,22/09/2010 8:30,6423.8,22.92,24,17.2,0.01
31338,22/09/2010 11:30,6518.19,22.78,24,17.2,0.01
31339,22/09/2010 14:30,6443.29,22.74,24,17.2,0.01
31340,22/09/2010 17:30,6375.2,22.41,24,17.2,0.01
31341,22/09/2010 20:30,6391.81,23.1,24,17.2,0.01
31342,22/09/2010 23:30,5485.78,21.98,24,17.2,0.01
31343,23/09/2010 2:30,4597.06,17.32,25.1,15.1,0.01
31344,23/09/2010 5:30,4826.94,17.21,25.1,15.1,0.01
31345,23/09/2010 8:30,6357.23,22.8,25.1,15.1,0.01
31346,23/09/2010 11:30,6495.06,23.1,25.1,15.1,0.01
31347,23/09/2010 14:30,6504.48,22.78,25.1,15.1,0.01
31348,23/09/2010 17:30,6466.81,23.01,25.1,15.1,0.01
31349,23/09/2010 20:30,6524.55,22.75,25.1,15.1,0.01
31350,23/09/2010 23:30,5537.15,22.51,25.1,15.1,0.01
31351,24/09/2010 2:30,4631.81,19.23,25.5,17.2,0.2
31352,24/09/2010 5:30,4858.61,17.46,25.5,17.2,0.2
31353,24/09/2010 8:30,6383.82,22.75,25.5,17.2,0.2
31354,24/09/2010 11:30,6610.56,23.88,25.5,17.2,0.2
31355,24/09/2010 14:30,6428.92,23.76,25.5,17.2,0.2
31356,24/09/2010 17:30,6380.83,22.86,25.5,17.2,0.2
31357,24/09/2010 20:30,6268.61,23.9,25.5,17.2,0.2
31358,24/09/2010 23:30,5553.54,22.98,25.5,17.2,0.2
31359,25/09/2010 2:30,4582.36,19.23,23,18.4,1.2
31360,25/09/2010 5:30,4607.86,18.6,23,18.4,1.2
31361,25/09/2010 8:30,5729.4,21.77,23,18.4,1.2
31362,25/09/2010 11:30,5972.35,21.92,23,18.4,1.2
31363,25/09/2010 14:30,5703.11,20.36,23,18.4,1.2
31364,25/09/2010 17:30,5653.22,22.48,23,18.4,1.2
31365,25/09/2010 20:30,5866.17,23.46,23,18.4,1.2
31366,25/09/2010 23:30,5297.89,22.07,23,18.4,1.2
31367,26/09/2010 2:30,4459.8,16,26.6,13.9,5.4
31368,26/09/2010 5:30,4423.55,15.28,26.6,13.9,5.4
31369,26/09/2010 8:30,5274.21,21.46,26.6,13.9,5.4
31370,26/09/2010 11:30,5667.33,22.98,26.6,13.9,5.4
31371,26/09/2010 14:30,5647.17,23.28,26.6,13.9,5.4
31372,26/09/2010 17:30,5812.43,21.9,26.6,13.9,5.4
31373,26/09/2010 20:30,5936.34,23.73,26.6,13.9,5.4
31374,26/09/2010 23:30,5300.01,21.18,26.6,13.9,5.4
31375,27/09/2010 2:30,4498.63,11,27.8,16.4,0.2
31376,27/09/2010 5:30,4744.15,16.39,27.8,16.4,0.2
31377,27/09/2010 8:30,6427.38,22.95,27.8,16.4,0.2
31378,27/09/2010 11:30,6729.37,25.1,27.8,16.4,0.2
31379,27/09/2010 14:30,6811.63,25.09,27.8,16.4,0.2
31380,27/09/2010 17:30,6617.32,23.25,27.8,16.4,0.2
31381,27/09/2010 20:30,6491.54,23.09,27.8,16.4,0.2
31382,27/09/2010 23:30,5536.88,23.74,27.8,16.4,0.2
31383,28/09/2010 2:30,4641.62,18.74,27.3,20.4,0.01
31384,28/09/2010 5:30,4915.95,20.82,27.3,20.4,0.01
31385,28/09/2010 8:30,6526.1,23.34,27.3,20.4,0.01
31386,28/09/2010 11:30,6877.01,24.59,27.3,20.4,0.01
31387,28/09/2010 14:30,6873.56,25.15,27.3,20.4,0.01
31388,28/09/2010 17:30,6707.08,23.62,27.3,20.4,0.01
31389,28/09/2010 20:30,6530.58,23.84,27.3,20.4,0.01
31390,28/09/2010 23:30,5617.98,23.56,27.3,20.4,0.01
31391,29/09/2010 2:30,4640.16,19.18,28.1,18.2,31.4
31392,29/09/2010 5:30,4865.24,20.61,28.1,18.2,31.4
31393,29/09/2010 8:30,6505.37,27.55,28.1,18.2,31.4
31394,29/09/2010 11:30,6747.4,30.88,28.1,18.2,31.4
31395,29/09/2010 14:30,6803.6,29.24,28.1,18.2,31.4
31396,29/09/2010 17:30,6516.91,23.47,28.1,18.2,31.4
31397,29/09/2010 20:30,6422.16,25.64,28.1,18.2,31.4
31398,29/09/2010 23:30,5470.82,27,28.1,18.2,31.4
31399,30/09/2010 2:30,4581.19,20.76,21.9,16.5,0.4
31400,30/09/2010 5:30,4755.97,15.09,21.9,16.5,0.4
31401,30/09/2010 8:30,6349.44,22.79,21.9,16.5,0.4
31402,30/09/2010 11:30,6456.8,22.39,21.9,16.5,0.4
31403,30/09/2010 14:30,6394.54,24.07,21.9,16.5,0.4
31404,30/09/2010 17:30,6298.06,22.69,21.9,16.5,0.4
31405,30/09/2010 20:30,6456.86,23.73,21.9,16.5,0.4
31406,30/09/2010 23:30,5483.19,18.95,21.9,16.5,0.4
31407,1/10/2010 2:30,4533.23,15.49,21.9,14.2,0.01
31408,1/10/2010 5:30,4808.93,14.92,21.9,14.2,0.01
31409,1/10/2010 8:30,6404.16,23.02,21.9,14.2,0.01
31410,1/10/2010 11:30,6347.86,22.42,21.9,14.2,0.01
31411,1/10/2010 14:30,6196.75,22.85,21.9,14.2,0.01
31412,1/10/2010 17:30,6245.44,22.62,21.9,14.2,0.01
31413,1/10/2010 20:30,6237.28,22.89,21.9,14.2,0.01
31414,1/10/2010 23:30,5449.71,22.53,21.9,14.2,0.01
31415,2/10/2010 2:30,4517.84,17.38,21.1,14.8,3.4
31416,2/10/2010 5:30,4518.07,16.23,21.1,14.8,3.4
31417,2/10/2010 8:30,5654.76,22.4,21.1,14.8,3.4
31418,2/10/2010 11:30,5814.41,22.53,21.1,14.8,3.4
31419,2/10/2010 14:30,5607.44,19.69,21.1,14.8,3.4
31420,2/10/2010 17:30,5769.5,21.48,21.1,14.8,3.4
31421,2/10/2010 20:30,5904.91,22.77,21.1,14.8,3.4
31422,2/10/2010 23:30,5281.5,20.76,21.1,14.8,3.4
31423,3/10/2010 2:30,4436.24,14.06,23.5,16.5,6.6
31424,3/10/2010 5:30,4443.89,13.2,23.5,16.5,6.6
31425,3/10/2010 8:30,5380.66,19.77,23.5,16.5,6.6
31426,3/10/2010 11:30,5779.57,20.37,23.5,16.5,6.6
31427,3/10/2010 14:30,5654.1,19.27,23.5,16.5,6.6
31428,3/10/2010 17:30,5884.57,21.88,23.5,16.5,6.6
31429,3/10/2010 20:30,6057,24.77,23.5,16.5,6.6
31430,3/10/2010 23:30,5307.97,18.43,23.5,16.5,6.6
31431,4/10/2010 2:30,4479.9,11.55,28.1,17.3,2
31432,4/10/2010 5:30,4722.57,17.03,28.1,17.3,2
31433,4/10/2010 8:30,6487.35,22.7,28.1,17.3,2
31434,4/10/2010 11:30,6648.37,24.04,28.1,17.3,2
31435,4/10/2010 14:30,6703.39,24.35,28.1,17.3,2
31436,4/10/2010 17:30,6617.51,23.64,28.1,17.3,2
31437,4/10/2010 20:30,6479.86,23.9,28.1,17.3,2
31438,4/10/2010 23:30,5427.56,18.29,28.1,17.3,2
31439,5/10/2010 2:30,4438.32,13.44,28.3,17.2,2.2
31440,5/10/2010 5:30,4730.44,14.77,28.3,17.2,2.2
31441,5/10/2010 8:30,6523.5,22.81,28.3,17.2,2.2
31442,5/10/2010 11:30,6729.09,23.2,28.3,17.2,2.2
31443,5/10/2010 14:30,6775.94,23.53,28.3,17.2,2.2
31444,5/10/2010 17:30,6768.64,23.5,28.3,17.2,2.2
31445,5/10/2010 20:30,6598.01,23.38,28.3,17.2,2.2
31446,5/10/2010 23:30,5485.07,19.6,28.3,17.2,2.2
31447,6/10/2010 2:30,4564.61,10.91,29.4,18.5,0.01
31448,6/10/2010 5:30,4834.6,15.15,29.4,18.5,0.01
31449,6/10/2010 8:30,6520,22.99,29.4,18.5,0.01
31450,6/10/2010 11:30,6677.76,23.62,29.4,18.5,0.01
31451,6/10/2010 14:30,6737.55,24.26,29.4,18.5,0.01
31452,6/10/2010 17:30,6687.09,21.66,29.4,18.5,0.01
31453,6/10/2010 20:30,6510.97,22.37,29.4,18.5,0.01
31454,6/10/2010 23:30,5503.74,18.89,29.4,18.5,0.01
31455,7/10/2010 2:30,4518.87,12.23,29.9,17.7,0.01
31456,7/10/2010 5:30,4793.79,15.62,29.9,17.7,0.01
31457,7/10/2010 8:30,6679.92,23.39,29.9,17.7,0.01
31458,7/10/2010 11:30,6898.03,23.49,29.9,17.7,0.01
31459,7/10/2010 14:30,6968.83,24.4,29.9,17.7,0.01
31460,7/10/2010 17:30,6803.7,23.21,29.9,17.7,0.01
31461,7/10/2010 20:30,6737.41,23.48,29.9,17.7,0.01
31462,7/10/2010 23:30,5615.17,22.23,29.9,17.7,0.01
31463,8/10/2010 2:30,4687.76,17.06,22.6,18.5,54
31464,8/10/2010 5:30,4970.27,15.93,22.6,18.5,54
31465,8/10/2010 8:30,6607.35,22.94,22.6,18.5,54
31466,8/10/2010 11:30,6730.49,23.57,22.6,18.5,54
31467,8/10/2010 14:30,6524.12,23.23,22.6,18.5,54
31468,8/10/2010 17:30,6567.07,21.44,22.6,18.5,54
31469,8/10/2010 20:30,6296.63,20.99,22.6,18.5,54
31470,8/10/2010 23:30,5598.41,22.17,22.6,18.5,54
31471,9/10/2010 2:30,4572.11,16.69,19.3,16.9,23.4
31472,9/10/2010 5:30,4615,14.26,19.3,16.9,23.4
31473,9/10/2010 8:30,5760.31,22.5,19.3,16.9,23.4
31474,9/10/2010 11:30,5975.4,23.11,19.3,16.9,23.4
31475,9/10/2010 14:30,5800.99,22.22,19.3,16.9,23.4
31476,9/10/2010 17:30,6070.39,23.69,19.3,16.9,23.4
31477,9/10/2010 20:30,6078.27,23.57,19.3,16.9,23.4
31478,9/10/2010 23:30,5449.12,20.15,19.3,16.9,23.4
31479,10/10/2010 2:30,4515.84,14.76,19.6,16,8
31480,10/10/2010 5:30,4513.04,17.34,19.6,16,8
31481,10/10/2010 8:30,5429.62,21.62,19.6,16,8
31482,10/10/2010 11:30,5884.06,21.78,19.6,16,8
31483,10/10/2010 14:30,5723.34,20.59,19.6,16,8
31484,10/10/2010 17:30,6041.04,24.32,19.6,16,8
31485,10/10/2010 20:30,6235.55,25.21,19.6,16,8
31486,10/10/2010 23:30,5417.58,21.48,19.6,16,8
31487,11/10/2010 2:30,4528.74,17.15,22.2,15.1,93.6
31488,11/10/2010 5:30,4836.45,21.01,22.2,15.1,93.6
31489,11/10/2010 8:30,6582.48,25.32,22.2,15.1,93.6
31490,11/10/2010 11:30,6613.77,24.81,22.2,15.1,93.6
31491,11/10/2010 14:30,6470.97,25.22,22.2,15.1,93.6
31492,11/10/2010 17:30,6754.62,25.76,22.2,15.1,93.6
31493,11/10/2010 20:30,6576.89,24.28,22.2,15.1,93.6
