DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
9/03/2006 19:30,9/03/2006,7198.04333,49.65,29.2,21,0.01
9/03/2006 20:00,9/03/2006,7047.34333,33.62,29.2,21,0.01
9/03/2006 20:30,9/03/2006,6851.39167,26.74,29.2,21,0.01
9/03/2006 21:00,9/03/2006,6637.43667,23.54,29.2,21,0.01
9/03/2006 21:30,9/03/2006,6408.34167,22.39,29.2,21,0.01
9/03/2006 22:00,9/03/2006,6190.935,18.62,29.2,21,0.01
9/03/2006 22:30,9/03/2006,6040.85,18.63,29.2,21,0.01
9/03/2006 23:00,9/03/2006,5853.00167,17.44,29.2,21,0.01
9/03/2006 23:30,9/03/2006,5797.27167,18,29.2,21,0.01
10/03/2006 0:00,10/03/2006,5493.685,15.82,29.9,19.6,0.4
10/03/2006 0:30,10/03/2006,5260.50667,15.05,29.9,19.6,0.4
10/03/2006 1:00,10/03/2006,5132.43833,14.66,29.9,19.6,0.4
10/03/2006 1:30,10/03/2006,4962.96,14.05,29.9,19.6,0.4
10/03/2006 2:00,10/03/2006,4835.34833,14.06,29.9,19.6,0.4
10/03/2006 2:30,10/03/2006,4773.505,14.25,29.9,19.6,0.4
10/03/2006 3:00,10/03/2006,4743.225,14.31,29.9,19.6,0.4
10/03/2006 3:30,10/03/2006,4724.92333,14.27,29.9,19.6,0.4
10/03/2006 4:00,10/03/2006,4724.96167,14.18,29.9,19.6,0.4
10/03/2006 4:30,10/03/2006,4750.28333,14.16,29.9,19.6,0.4
10/03/2006 5:00,10/03/2006,4825.16167,14.31,29.9,19.6,0.4
10/03/2006 5:30,10/03/2006,5038.44333,16.26,29.9,19.6,0.4
10/03/2006 6:00,10/03/2006,5204.59667,18.01,29.9,19.6,0.4
10/03/2006 6:30,10/03/2006,5582.70667,19.81,29.9,19.6,0.4
10/03/2006 7:00,10/03/2006,5942.47833,23.15,29.9,19.6,0.4
10/03/2006 7:30,10/03/2006,6415.82667,23.69,29.9,19.6,0.4
10/03/2006 8:00,10/03/2006,6648.21833,25.08,29.9,19.6,0.4
10/03/2006 8:30,10/03/2006,6810.79333,26.06,29.9,19.6,0.4
10/03/2006 9:00,10/03/2006,6883.78167,27.17,29.9,19.6,0.4
10/03/2006 9:30,10/03/2006,7007.04,29.07,29.9,19.6,0.4
10/03/2006 10:00,10/03/2006,7049.66333,31.84,29.9,19.6,0.4
10/03/2006 10:30,10/03/2006,7075.06833,30.6,29.9,19.6,0.4
10/03/2006 11:00,10/03/2006,7087.93667,37.34,29.9,19.6,0.4
10/03/2006 11:30,10/03/2006,7154.395,38.91,29.9,19.6,0.4
10/03/2006 12:00,10/03/2006,7099.625,38.46,29.9,19.6,0.4
10/03/2006 12:30,10/03/2006,7147.76833,47.03,29.9,19.6,0.4
10/03/2006 13:00,10/03/2006,7156.45167,48.69,29.9,19.6,0.4
10/03/2006 13:30,10/03/2006,7150.49667,51.11,29.9,19.6,0.4
10/03/2006 14:00,10/03/2006,7186.71833,53.78,29.9,19.6,0.4
10/03/2006 14:30,10/03/2006,7213.74667,47.2,29.9,19.6,0.4
10/03/2006 15:00,10/03/2006,7160.26,50.72,29.9,19.6,0.4
10/03/2006 15:30,10/03/2006,7103.415,48.07,29.9,19.6,0.4
10/03/2006 16:00,10/03/2006,7146.065,41.61,29.9,19.6,0.4
10/03/2006 16:30,10/03/2006,7140.70167,37.59,29.9,19.6,0.4
10/03/2006 17:00,10/03/2006,7072.24,29.15,29.9,19.6,0.4
10/03/2006 17:30,10/03/2006,6933.97667,27.81,29.9,19.6,0.4
10/03/2006 18:00,10/03/2006,6796.60667,24.59,29.9,19.6,0.4
10/03/2006 18:30,10/03/2006,6689.49833,22.84,29.9,19.6,0.4
10/03/2006 19:00,10/03/2006,6850.635,24.57,29.9,19.6,0.4
10/03/2006 19:30,10/03/2006,6754.195,24.79,29.9,19.6,0.4
10/03/2006 20:00,10/03/2006,6597.48,23.11,29.9,19.6,0.4
10/03/2006 20:30,10/03/2006,6402.50833,21.34,29.9,19.6,0.4
10/03/2006 21:00,10/03/2006,6049.24333,17.21,29.9,19.6,0.4
10/03/2006 21:30,10/03/2006,5976.85333,18.6,29.9,19.6,0.4
10/03/2006 22:00,10/03/2006,5793.48,17.9,29.9,19.6,0.4
10/03/2006 22:30,10/03/2006,5813.995,18.83,29.9,19.6,0.4
10/03/2006 23:00,10/03/2006,5835.02833,19.31,29.9,19.6,0.4
10/03/2006 23:30,10/03/2006,5754.38833,20.58,29.9,19.6,0.4
11/03/2006 0:00,11/03/2006,5527.895,17.73,27.9,19.3,0.01
11/03/2006 0:30,11/03/2006,5272.41833,17.41,27.9,19.3,0.01
11/03/2006 1:00,11/03/2006,5064.17,15.55,27.9,19.3,0.01
11/03/2006 1:30,11/03/2006,4920.45333,14.87,27.9,19.3,0.01
11/03/2006 2:00,11/03/2006,4824.26,14.43,27.9,19.3,0.01
11/03/2006 2:30,11/03/2006,4667.39167,14.21,27.9,19.3,0.01
11/03/2006 3:00,11/03/2006,4615.605,14.14,27.9,19.3,0.01
11/03/2006 3:30,11/03/2006,4653.99833,14.17,27.9,19.3,0.01
11/03/2006 4:00,11/03/2006,4601.13,13.64,27.9,19.3,0.01
11/03/2006 4:30,11/03/2006,4662.33333,13.78,27.9,19.3,0.01
11/03/2006 5:00,11/03/2006,4641.97833,13.64,27.9,19.3,0.01
11/03/2006 5:30,11/03/2006,4722.96833,14.08,27.9,19.3,0.01
11/03/2006 6:00,11/03/2006,4770.615,13.46,27.9,19.3,0.01
11/03/2006 6:30,11/03/2006,4889.82333,14.2,27.9,19.3,0.01
11/03/2006 7:00,11/03/2006,5113.54,15.39,27.9,19.3,0.01
11/03/2006 7:30,11/03/2006,5386.96833,15.81,27.9,19.3,0.01
11/03/2006 8:00,11/03/2006,5603.87,18.05,27.9,19.3,0.01
11/03/2006 8:30,11/03/2006,5898.35833,18.71,27.9,19.3,0.01
11/03/2006 9:00,11/03/2006,6058.07167,20.23,27.9,19.3,0.01
11/03/2006 9:30,11/03/2006,6210.485,22.49,27.9,19.3,0.01
11/03/2006 10:00,11/03/2006,6280.01,24.38,27.9,19.3,0.01
11/03/2006 10:30,11/03/2006,6280.88333,25.24,27.9,19.3,0.01
11/03/2006 11:00,11/03/2006,6248.67667,24.67,27.9,19.3,0.01
11/03/2006 11:30,11/03/2006,6227.16167,25.1,27.9,19.3,0.01
11/03/2006 12:00,11/03/2006,6217.41667,24.99,27.9,19.3,0.01
11/03/2006 12:30,11/03/2006,6186.79833,24.64,27.9,19.3,0.01
11/03/2006 13:00,11/03/2006,6136.19167,24.19,27.9,19.3,0.01
11/03/2006 13:30,11/03/2006,6127.32167,24.54,27.9,19.3,0.01
11/03/2006 14:00,11/03/2006,6139.39,24.45,27.9,19.3,0.01
11/03/2006 14:30,11/03/2006,6083.79167,23.56,27.9,19.3,0.01
11/03/2006 15:00,11/03/2006,6098.635,23.22,27.9,19.3,0.01
11/03/2006 15:30,11/03/2006,6132.16,23.57,27.9,19.3,0.01
11/03/2006 16:00,11/03/2006,6116.14667,23.6,27.9,19.3,0.01
11/03/2006 16:30,11/03/2006,6152.51,23.38,27.9,19.3,0.01
11/03/2006 17:00,11/03/2006,6203.60833,23.49,27.9,19.3,0.01
11/03/2006 17:30,11/03/2006,6203.34833,23.3,27.9,19.3,0.01
11/03/2006 18:00,11/03/2006,6190.12333,22.84,27.9,19.3,0.01
11/03/2006 18:30,11/03/2006,6243.43167,22.84,27.9,19.3,0.01
11/03/2006 19:00,11/03/2006,6444.26333,24.02,27.9,19.3,0.01
11/03/2006 19:30,11/03/2006,6326.82167,23.81,27.9,19.3,0.01
11/03/2006 20:00,11/03/2006,6207.51167,23.1,27.9,19.3,0.01
11/03/2006 20:30,11/03/2006,5995.48,22.07,27.9,19.3,0.01
11/03/2006 21:00,11/03/2006,5852.30667,20.27,27.9,19.3,0.01
11/03/2006 21:30,11/03/2006,5789.07,20.05,27.9,19.3,0.01
11/03/2006 22:00,11/03/2006,5674.15667,18.66,27.9,19.3,0.01
11/03/2006 22:30,11/03/2006,5580.15833,19.02,27.9,19.3,0.01
11/03/2006 23:00,11/03/2006,5580.18667,17.74,27.9,19.3,0.01
11/03/2006 23:30,11/03/2006,5500.59333,17.45,27.9,19.3,0.01
12/03/2006 0:00,12/03/2006,5309.06667,15.91,29,20.3,0.01
12/03/2006 0:30,12/03/2006,5117.06667,14.55,29,20.3,0.01
12/03/2006 1:00,12/03/2006,5015.15333,14.54,29,20.3,0.01
12/03/2006 1:30,12/03/2006,4914.01833,14.29,29,20.3,0.01
12/03/2006 2:00,12/03/2006,4717.54167,13.41,29,20.3,0.01
12/03/2006 2:30,12/03/2006,4576.35167,12.46,29,20.3,0.01
12/03/2006 3:00,12/03/2006,4548.42,12.68,29,20.3,0.01
12/03/2006 3:30,12/03/2006,4512.4,11.72,29,20.3,0.01
12/03/2006 4:00,12/03/2006,4465.31333,11.23,29,20.3,0.01
12/03/2006 4:30,12/03/2006,4491.4,11.24,29,20.3,0.01
12/03/2006 5:00,12/03/2006,4457.09167,11.16,29,20.3,0.01
12/03/2006 5:30,12/03/2006,4537.05333,12.1,29,20.3,0.01
12/03/2006 6:00,12/03/2006,4561.56333,11.22,29,20.3,0.01
12/03/2006 6:30,12/03/2006,4654.525,12.05,29,20.3,0.01
12/03/2006 7:00,12/03/2006,4777.75333,13.37,29,20.3,0.01
12/03/2006 7:30,12/03/2006,5042.51,14.08,29,20.3,0.01
12/03/2006 8:00,12/03/2006,5297.45,15.21,29,20.3,0.01
12/03/2006 8:30,12/03/2006,5511.11833,16.63,29,20.3,0.01
12/03/2006 9:00,12/03/2006,5660.925,18.06,29,20.3,0.01
12/03/2006 9:30,12/03/2006,5808.845,18.81,29,20.3,0.01
12/03/2006 10:00,12/03/2006,5901.75667,21.49,29,20.3,0.01
12/03/2006 10:30,12/03/2006,5964.04833,22.82,29,20.3,0.01
12/03/2006 11:00,12/03/2006,5978.98167,22.84,29,20.3,0.01
12/03/2006 11:30,12/03/2006,6024.07333,22.86,29,20.3,0.01
12/03/2006 12:00,12/03/2006,6022.07667,23.22,29,20.3,0.01
12/03/2006 12:30,12/03/2006,6000.03667,25.58,29,20.3,0.01
12/03/2006 13:00,12/03/2006,6011.56,25.42,29,20.3,0.01
12/03/2006 13:30,12/03/2006,5969.77333,25.12,29,20.3,0.01
12/03/2006 14:00,12/03/2006,5985.8,26.17,29,20.3,0.01
12/03/2006 14:30,12/03/2006,5980.52167,25.99,29,20.3,0.01
12/03/2006 15:00,12/03/2006,5982.82833,28.53,29,20.3,0.01
12/03/2006 15:30,12/03/2006,5982.30667,27.42,29,20.3,0.01
12/03/2006 16:00,12/03/2006,5966.37333,24.68,29,20.3,0.01
12/03/2006 16:30,12/03/2006,6045.75333,29.73,29,20.3,0.01
12/03/2006 17:00,12/03/2006,6070.47,29.76,29,20.3,0.01
12/03/2006 17:30,12/03/2006,6136.74833,29.84,29,20.3,0.01
12/03/2006 18:00,12/03/2006,6224.575,29.89,29,20.3,0.01
12/03/2006 18:30,12/03/2006,6347.56833,29.1,29,20.3,0.01
12/03/2006 19:00,12/03/2006,6555.75,32.55,29,20.3,0.01
12/03/2006 19:30,12/03/2006,6456.86333,31.72,29,20.3,0.01
12/03/2006 20:00,12/03/2006,6377.97333,28.06,29,20.3,0.01
12/03/2006 20:30,12/03/2006,6163.445,23.11,29,20.3,0.01
12/03/2006 21:00,12/03/2006,6030.61333,22.41,29,20.3,0.01
12/03/2006 21:30,12/03/2006,5886.03833,21.18,29,20.3,0.01
12/03/2006 22:00,12/03/2006,5654.81,16.74,29,20.3,0.01
12/03/2006 22:30,12/03/2006,5554.07833,16.99,29,20.3,0.01
12/03/2006 23:00,12/03/2006,5429.11667,14.43,29,20.3,0.01
12/03/2006 23:30,12/03/2006,5411.55,14.84,29,20.3,0.01
13/03/2006 0:00,13/03/2006,5240.86,14.29,29.4,20.1,0.01
13/03/2006 0:30,13/03/2006,5037.25167,14.34,29.4,20.1,0.01
13/03/2006 1:00,13/03/2006,4894.78167,13.66,29.4,20.1,0.01
13/03/2006 1:30,13/03/2006,4812.735,13.33,29.4,20.1,0.01
13/03/2006 2:00,13/03/2006,4671.74,13.12,29.4,20.1,0.01
13/03/2006 2:30,13/03/2006,4558.47833,13.33,29.4,20.1,0.01
13/03/2006 3:00,13/03/2006,4528.51667,13.39,29.4,20.1,0.01
13/03/2006 3:30,13/03/2006,4567.19,13.48,29.4,20.1,0.01
13/03/2006 4:00,13/03/2006,4555.72667,13.79,29.4,20.1,0.01
13/03/2006 4:30,13/03/2006,4627.21833,13.63,29.4,20.1,0.01
13/03/2006 5:00,13/03/2006,4714.80667,13.57,29.4,20.1,0.01
13/03/2006 5:30,13/03/2006,4962.82833,14.94,29.4,20.1,0.01
13/03/2006 6:00,13/03/2006,5054.45667,13.97,29.4,20.1,0.01
13/03/2006 6:30,13/03/2006,5452.01833,17.56,29.4,20.1,0.01
13/03/2006 7:00,13/03/2006,5924.00833,18.67,29.4,20.1,0.01
13/03/2006 7:30,13/03/2006,6391.05333,20.51,29.4,20.1,0.01
13/03/2006 8:00,13/03/2006,6657.10167,22.79,29.4,20.1,0.01
13/03/2006 8:30,13/03/2006,6814.13833,24.2,29.4,20.1,0.01
13/03/2006 9:00,13/03/2006,6859.80333,25.44,29.4,20.1,0.01
13/03/2006 9:30,13/03/2006,6947.32667,29.25,29.4,20.1,0.01
13/03/2006 10:00,13/03/2006,6974.41333,28.64,29.4,20.1,0.01
13/03/2006 10:30,13/03/2006,7033.51833,27.1,29.4,20.1,0.01
13/03/2006 11:00,13/03/2006,7052.17333,26.43,29.4,20.1,0.01
13/03/2006 11:30,13/03/2006,7058.77333,26.34,29.4,20.1,0.01
13/03/2006 12:00,13/03/2006,7109.87167,28.75,29.4,20.1,0.01
13/03/2006 12:30,13/03/2006,7124.87833,33.77,29.4,20.1,0.01
13/03/2006 13:00,13/03/2006,7150.51,33.69,29.4,20.1,0.01
13/03/2006 13:30,13/03/2006,7202.90667,36.8,29.4,20.1,0.01
13/03/2006 14:00,13/03/2006,7232.685,37.31,29.4,20.1,0.01
13/03/2006 14:30,13/03/2006,7255.08333,43.94,29.4,20.1,0.01
13/03/2006 15:00,13/03/2006,7248.21667,38.6,29.4,20.1,0.01
13/03/2006 15:30,13/03/2006,7204.21333,39.49,29.4,20.1,0.01
13/03/2006 16:00,13/03/2006,7238.88667,37.16,29.4,20.1,0.01
13/03/2006 16:30,13/03/2006,7239.455,36.43,29.4,20.1,0.01
13/03/2006 17:00,13/03/2006,7229.16833,32.53,29.4,20.1,0.01
13/03/2006 17:30,13/03/2006,7140.545,26.7,29.4,20.1,0.01
13/03/2006 18:00,13/03/2006,7041.98333,24.13,29.4,20.1,0.01
13/03/2006 18:30,13/03/2006,7022.51,25.06,29.4,20.1,0.01
13/03/2006 19:00,13/03/2006,7170.98667,26.71,29.4,20.1,0.01
13/03/2006 19:30,13/03/2006,7005.35,24.03,29.4,20.1,0.01
13/03/2006 20:00,13/03/2006,6824.58667,20.45,29.4,20.1,0.01
13/03/2006 20:30,13/03/2006,6651.76333,18.67,29.4,20.1,0.01
13/03/2006 21:00,13/03/2006,6523.79833,18.87,29.4,20.1,0.01
13/03/2006 21:30,13/03/2006,6358.825,18.67,29.4,20.1,0.01
13/03/2006 22:00,13/03/2006,6200.55,15.91,29.4,20.1,0.01
13/03/2006 22:30,13/03/2006,5999.13,15.52,29.4,20.1,0.01
13/03/2006 23:00,13/03/2006,5833.47333,14.61,29.4,20.1,0.01
13/03/2006 23:30,13/03/2006,5737.05333,14.55,29.4,20.1,0.01
14/03/2006 0:00,14/03/2006,5507.64333,14.06,28.5,19.2,0.01
14/03/2006 0:30,14/03/2006,5255.25833,13.57,28.5,19.2,0.01
14/03/2006 1:00,14/03/2006,5032.78667,13.16,28.5,19.2,0.01
14/03/2006 1:30,14/03/2006,4882.385,12.98,28.5,19.2,0.01
14/03/2006 2:00,14/03/2006,4776.25333,12.37,28.5,19.2,0.01
14/03/2006 2:30,14/03/2006,4712.71,12.47,28.5,19.2,0.01
14/03/2006 3:00,14/03/2006,4637.54833,11.94,28.5,19.2,0.01
14/03/2006 3:30,14/03/2006,4616.30333,12.16,28.5,19.2,0.01
14/03/2006 4:00,14/03/2006,4649.71,12.62,28.5,19.2,0.01
14/03/2006 4:30,14/03/2006,4672.86667,12.92,28.5,19.2,0.01
14/03/2006 5:00,14/03/2006,4730.71833,13.61,28.5,19.2,0.01
14/03/2006 5:30,14/03/2006,4956.22667,15.18,28.5,19.2,0.01
14/03/2006 6:00,14/03/2006,5172.92833,15.61,28.5,19.2,0.01
14/03/2006 6:30,14/03/2006,5563.135,17.48,28.5,19.2,0.01
14/03/2006 7:00,14/03/2006,5985.695,18.67,28.5,19.2,0.01
14/03/2006 7:30,14/03/2006,6398.27667,19.97,28.5,19.2,0.01
14/03/2006 8:00,14/03/2006,6613.59333,22.84,28.5,19.2,0.01
14/03/2006 8:30,14/03/2006,6727.055,21.03,28.5,19.2,0.01
14/03/2006 9:00,14/03/2006,6673.57833,22.81,28.5,19.2,0.01
14/03/2006 9:30,14/03/2006,6821,23.18,28.5,19.2,0.01
14/03/2006 10:00,14/03/2006,6895.19333,23.27,28.5,19.2,0.01
14/03/2006 10:30,14/03/2006,6892.86833,23.27,28.5,19.2,0.01
14/03/2006 11:00,14/03/2006,6914.61833,23.48,28.5,19.2,0.01
14/03/2006 11:30,14/03/2006,6943.12167,23.81,28.5,19.2,0.01
14/03/2006 12:00,14/03/2006,6921.78333,24.85,28.5,19.2,0.01
14/03/2006 12:30,14/03/2006,6918.13333,25.49,28.5,19.2,0.01
14/03/2006 13:00,14/03/2006,6945.41667,25.63,28.5,19.2,0.01
14/03/2006 13:30,14/03/2006,6978.19333,25.78,28.5,19.2,0.01
14/03/2006 14:00,14/03/2006,7014.05167,25.61,28.5,19.2,0.01
14/03/2006 14:30,14/03/2006,7048.41167,25.53,28.5,19.2,0.01
14/03/2006 15:00,14/03/2006,7025.83833,25.35,28.5,19.2,0.01
14/03/2006 15:30,14/03/2006,7034.485,25.39,28.5,19.2,0.01
14/03/2006 16:00,14/03/2006,7040.415,25.26,28.5,19.2,0.01
14/03/2006 16:30,14/03/2006,7052.36167,25.21,28.5,19.2,0.01
14/03/2006 17:00,14/03/2006,7029.39833,25.17,28.5,19.2,0.01
14/03/2006 17:30,14/03/2006,6942.01833,23.28,28.5,19.2,0.01
14/03/2006 18:00,14/03/2006,6879.57,22.91,28.5,19.2,0.01
14/03/2006 18:30,14/03/2006,6820.25167,20.15,28.5,19.2,0.01
14/03/2006 19:00,14/03/2006,6989.15167,22.84,28.5,19.2,0.01
14/03/2006 19:30,14/03/2006,6871.56667,23.03,28.5,19.2,0.01
14/03/2006 20:00,14/03/2006,6694.41833,18.77,28.5,19.2,0.01
14/03/2006 20:30,14/03/2006,6535.03667,19.2,28.5,19.2,0.01
14/03/2006 21:00,14/03/2006,6428.26667,18.67,28.5,19.2,0.01
14/03/2006 21:30,14/03/2006,6228.80167,18.61,28.5,19.2,0.01
14/03/2006 22:00,14/03/2006,6063.80667,15.56,28.5,19.2,0.01
14/03/2006 22:30,14/03/2006,5939.035,16.13,28.5,19.2,0.01
14/03/2006 23:00,14/03/2006,5799.385,15.52,28.5,19.2,0.01
14/03/2006 23:30,14/03/2006,5666.385,15.26,28.5,19.2,0.01
15/03/2006 0:00,15/03/2006,5434.98833,14.33,28,18.3,0.01
15/03/2006 0:30,15/03/2006,5166.86667,13.85,28,18.3,0.01
15/03/2006 1:00,15/03/2006,4989.905,13.4,28,18.3,0.01
15/03/2006 1:30,15/03/2006,4839.54833,13.05,28,18.3,0.01
15/03/2006 2:00,15/03/2006,4733.68167,12.56,28,18.3,0.01
15/03/2006 2:30,15/03/2006,4628.86833,11.94,28,18.3,0.01
15/03/2006 3:00,15/03/2006,4612.54167,11.69,28,18.3,0.01
15/03/2006 3:30,15/03/2006,4589.42333,11.67,28,18.3,0.01
15/03/2006 4:00,15/03/2006,4583.54667,11.86,28,18.3,0.01
15/03/2006 4:30,15/03/2006,4619.53833,12.6,28,18.3,0.01
15/03/2006 5:00,15/03/2006,4716.97833,13.66,28,18.3,0.01
15/03/2006 5:30,15/03/2006,4940.43667,14.92,28,18.3,0.01
15/03/2006 6:00,15/03/2006,5175.86167,15.89,28,18.3,0.01
15/03/2006 6:30,15/03/2006,5557.61667,18.06,28,18.3,0.01
15/03/2006 7:00,15/03/2006,5963.08,20.14,28,18.3,0.01
15/03/2006 7:30,15/03/2006,6340.47333,20.63,28,18.3,0.01
15/03/2006 8:00,15/03/2006,6481.255,22.1,28,18.3,0.01
15/03/2006 8:30,15/03/2006,6570.83333,22.63,28,18.3,0.01
15/03/2006 9:00,15/03/2006,6644.15,22.84,28,18.3,0.01
15/03/2006 9:30,15/03/2006,6745.99,23.09,28,18.3,0.01
15/03/2006 10:00,15/03/2006,6779.15167,23.39,28,18.3,0.01
15/03/2006 10:30,15/03/2006,6754.86667,23.99,28,18.3,0.01
15/03/2006 11:00,15/03/2006,6745.83667,26.66,28,18.3,0.01
15/03/2006 11:30,15/03/2006,6803.905,25.05,28,18.3,0.01
15/03/2006 12:00,15/03/2006,6783.54667,26.75,28,18.3,0.01
15/03/2006 12:30,15/03/2006,6773.19,29.45,28,18.3,0.01
15/03/2006 13:00,15/03/2006,6779.06,27.82,28,18.3,0.01
15/03/2006 13:30,15/03/2006,6766.205,30.49,28,18.3,0.01
15/03/2006 14:00,15/03/2006,6795.73667,27.16,28,18.3,0.01
15/03/2006 14:30,15/03/2006,6841.83667,25.81,28,18.3,0.01
15/03/2006 15:00,15/03/2006,6870.635,25.44,28,18.3,0.01
15/03/2006 15:30,15/03/2006,6826.48167,25.11,28,18.3,0.01
15/03/2006 16:00,15/03/2006,6864.125,25.44,28,18.3,0.01
15/03/2006 16:30,15/03/2006,6842.66833,25.15,28,18.3,0.01
15/03/2006 17:00,15/03/2006,6824.23833,24.93,28,18.3,0.01
15/03/2006 17:30,15/03/2006,6759.58833,23.35,28,18.3,0.01
15/03/2006 18:00,15/03/2006,6739.03833,23.12,28,18.3,0.01
15/03/2006 18:30,15/03/2006,6750.78667,22.84,28,18.3,0.01
15/03/2006 19:00,15/03/2006,6932.50833,24.55,28,18.3,0.01
15/03/2006 19:30,15/03/2006,6784.52167,23.79,28,18.3,0.01
15/03/2006 20:00,15/03/2006,6606.72833,20.58,28,18.3,0.01
15/03/2006 20:30,15/03/2006,6445.98333,18.67,28,18.3,0.01
15/03/2006 21:00,15/03/2006,6362.89167,19.41,28,18.3,0.01
15/03/2006 21:30,15/03/2006,6179.40333,19.12,28,18.3,0.01
15/03/2006 22:00,15/03/2006,6068.18667,18.48,28,18.3,0.01
15/03/2006 22:30,15/03/2006,5897.97,18.14,28,18.3,0.01
15/03/2006 23:00,15/03/2006,5752.91167,16.56,28,18.3,0.01
15/03/2006 23:30,15/03/2006,5644.45333,17.8,28,18.3,0.01
16/03/2006 0:00,16/03/2006,5451.39833,15.5,29.6,19.7,0.01
16/03/2006 0:30,16/03/2006,5209.21167,14.92,29.6,19.7,0.01
16/03/2006 1:00,16/03/2006,5033.86667,14.47,29.6,19.7,0.01
16/03/2006 1:30,16/03/2006,4842.50333,14.38,29.6,19.7,0.01
16/03/2006 2:00,16/03/2006,4719.34667,13.77,29.6,19.7,0.01
16/03/2006 2:30,16/03/2006,4621.57167,13.3,29.6,19.7,0.01
16/03/2006 3:00,16/03/2006,4583.67333,12.47,29.6,19.7,0.01
16/03/2006 3:30,16/03/2006,4561.64167,11.95,29.6,19.7,0.01
16/03/2006 4:00,16/03/2006,4592.905,12.29,29.6,19.7,0.01
16/03/2006 4:30,16/03/2006,4574.36333,12.85,29.6,19.7,0.01
16/03/2006 5:00,16/03/2006,4665.685,13.61,29.6,19.7,0.01
16/03/2006 5:30,16/03/2006,4885.345,14.67,29.6,19.7,0.01
16/03/2006 6:00,16/03/2006,5130.50667,16.13,29.6,19.7,0.01
16/03/2006 6:30,16/03/2006,5527.18,18.34,29.6,19.7,0.01
16/03/2006 7:00,16/03/2006,5902.225,18.67,29.6,19.7,0.01
16/03/2006 7:30,16/03/2006,6314.98333,18.67,29.6,19.7,0.01
16/03/2006 8:00,16/03/2006,6564.80667,20.76,29.6,19.7,0.01
16/03/2006 8:30,16/03/2006,6631.33333,18.67,29.6,19.7,0.01
16/03/2006 9:00,16/03/2006,6746.05833,20.16,29.6,19.7,0.01
16/03/2006 9:30,16/03/2006,6841.22333,19.38,29.6,19.7,0.01
16/03/2006 10:00,16/03/2006,6559.65833,14.9,29.6,19.7,0.01
16/03/2006 10:30,16/03/2006,6603.68,16.72,29.6,19.7,0.01
16/03/2006 11:00,16/03/2006,6949.36167,22.15,29.6,19.7,0.01
16/03/2006 11:30,16/03/2006,6972.745,18.67,29.6,19.7,0.01
16/03/2006 12:00,16/03/2006,7038.86833,18.67,29.6,19.7,0.01
16/03/2006 12:30,16/03/2006,7029.125,18.43,29.6,19.7,0.01
16/03/2006 13:00,16/03/2006,7087.945,20.06,29.6,19.7,0.01
16/03/2006 13:30,16/03/2006,7118.43667,18.74,29.6,19.7,0.01
16/03/2006 14:00,16/03/2006,7127.415,19.37,29.6,19.7,0.01
16/03/2006 14:30,16/03/2006,7189.315,22.26,29.6,19.7,0.01
16/03/2006 15:00,16/03/2006,7181.71167,21.45,29.6,19.7,0.01
16/03/2006 15:30,16/03/2006,7118.34667,22.84,29.6,19.7,0.01
16/03/2006 16:00,16/03/2006,7123.05,22.84,29.6,19.7,0.01
16/03/2006 16:30,16/03/2006,7172.80333,25.56,29.6,19.7,0.01
16/03/2006 17:00,16/03/2006,7142.30333,24.48,29.6,19.7,0.01
16/03/2006 17:30,16/03/2006,7055.79,22.84,29.6,19.7,0.01
16/03/2006 18:00,16/03/2006,6975.925,21.94,29.6,19.7,0.01
16/03/2006 18:30,16/03/2006,7023.125,22.33,29.6,19.7,0.01
16/03/2006 19:00,16/03/2006,7197.25333,25.6,29.6,19.7,0.01
16/03/2006 19:30,16/03/2006,7100.21833,24.6,29.6,19.7,0.01
16/03/2006 20:00,16/03/2006,6933.135,21.42,29.6,19.7,0.01
16/03/2006 20:30,16/03/2006,6725.54667,18.83,29.6,19.7,0.01
16/03/2006 21:00,16/03/2006,6557.425,19.37,29.6,19.7,0.01
16/03/2006 21:30,16/03/2006,6386.89333,18.82,29.6,19.7,0.01
16/03/2006 22:00,16/03/2006,6175.74833,16.75,29.6,19.7,0.01
16/03/2006 22:30,16/03/2006,6006.08333,17.22,29.6,19.7,0.01
16/03/2006 23:00,16/03/2006,5801.53333,15.41,29.6,19.7,0.01
16/03/2006 23:30,16/03/2006,5709.30333,17.63,29.6,19.7,0.01
17/03/2006 0:00,17/03/2006,5472.97,14.84,31,20.4,0.01
17/03/2006 0:30,17/03/2006,5184.75667,14.29,31,20.4,0.01
17/03/2006 1:00,17/03/2006,5017.21167,13.82,31,20.4,0.01
17/03/2006 1:30,17/03/2006,4845.42333,12.86,31,20.4,0.01
17/03/2006 2:00,17/03/2006,4743.56833,12.64,31,20.4,0.01
17/03/2006 2:30,17/03/2006,4663.51333,12.59,31,20.4,0.01
17/03/2006 3:00,17/03/2006,4607.73833,12.22,31,20.4,0.01
17/03/2006 3:30,17/03/2006,4609.55167,12.16,31,20.4,0.01
17/03/2006 4:00,17/03/2006,4571.74667,12.07,31,20.4,0.01
17/03/2006 4:30,17/03/2006,4631.49333,12.22,31,20.4,0.01
17/03/2006 5:00,17/03/2006,4727.28833,12.86,31,20.4,0.01
17/03/2006 5:30,17/03/2006,4964.49833,13.57,31,20.4,0.01
