DateTime,Date,Demand,Price
31/01/2010 6:30,31/01/2010,5016.74,19.65
31/01/2010 7:00,31/01/2010,5117.39,18.57
31/01/2010 7:30,31/01/2010,5386.02,20.34
31/01/2010 8:00,31/01/2010,5565.08,20.47
31/01/2010 8:30,31/01/2010,5840.91,24.71
31/01/2010 9:00,31/01/2010,6076.66,27.92
31/01/2010 9:30,31/01/2010,6208.07,29.3
31/01/2010 10:00,31/01/2010,6309.25,31.35
31/01/2010 10:30,31/01/2010,6384.3,33.34
31/01/2010 11:00,31/01/2010,6530,31.77
31/01/2010 11:30,31/01/2010,6535.22,39.99
31/01/2010 12:00,31/01/2010,6434.14,39.1
31/01/2010 12:30,31/01/2010,6392.14,39.46
31/01/2010 13:00,31/01/2010,6369.03,40.49
31/01/2010 13:30,31/01/2010,6350.08,41.32
31/01/2010 14:00,31/01/2010,6336.32,42.76
31/01/2010 14:30,31/01/2010,6321.37,41.57
31/01/2010 15:00,31/01/2010,6310.35,39.43
31/01/2010 15:30,31/01/2010,6302.46,36.63
31/01/2010 16:00,31/01/2010,6327.78,34.69
31/01/2010 16:30,31/01/2010,6371.7,34.1
31/01/2010 17:00,31/01/2010,6423.53,32.17
31/01/2010 17:30,31/01/2010,6483.15,32.09
31/01/2010 18:00,31/01/2010,6558.9,31.07
31/01/2010 18:30,31/01/2010,6542.81,28.76
31/01/2010 19:00,31/01/2010,6577.8,29.65
31/01/2010 19:30,31/01/2010,6582.05,29.77
31/01/2010 20:00,31/01/2010,6496.41,29.43
31/01/2010 20:30,31/01/2010,6390.77,28.21
31/01/2010 21:00,31/01/2010,6299.91,24.59
31/01/2010 21:30,31/01/2010,6313.15,22.59
31/01/2010 22:00,31/01/2010,6056.81,20.89
31/01/2010 22:30,31/01/2010,5902,22.9
31/01/2010 23:00,31/01/2010,5740.23,22.02
31/01/2010 23:30,31/01/2010,5615.29,20.54
1/02/2010 0:00,1/02/2010,5413.14,20.45
1/02/2010 0:30,1/02/2010,5241.67,20.42
1/02/2010 1:00,1/02/2010,5109.49,20.33
1/02/2010 1:30,1/02/2010,4934.43,19.61
1/02/2010 2:00,1/02/2010,4803.79,16.16
1/02/2010 2:30,1/02/2010,4736.57,11
1/02/2010 3:00,1/02/2010,4703.16,11.83
1/02/2010 3:30,1/02/2010,4710.55,11.59
1/02/2010 4:00,1/02/2010,4688.61,11.21
1/02/2010 4:30,1/02/2010,4734.49,17.56
1/02/2010 5:00,1/02/2010,4797.93,18.16
1/02/2010 5:30,1/02/2010,4990.28,19.4
1/02/2010 6:00,1/02/2010,5201.77,19.89
1/02/2010 6:30,1/02/2010,5653.91,21.11
1/02/2010 7:00,1/02/2010,6105.7,22.01
1/02/2010 7:30,1/02/2010,6504.56,24.08
1/02/2010 8:00,1/02/2010,6730.76,25.79
1/02/2010 8:30,1/02/2010,6920.31,29.23
1/02/2010 9:00,1/02/2010,7024.95,28.67
1/02/2010 9:30,1/02/2010,7110.12,29.5
1/02/2010 10:00,1/02/2010,7142.53,29.94
1/02/2010 10:30,1/02/2010,7183.33,29.96
1/02/2010 11:00,1/02/2010,7230.58,29.99
1/02/2010 11:30,1/02/2010,7232.24,31.03
1/02/2010 12:00,1/02/2010,7265.89,31.42
1/02/2010 12:30,1/02/2010,7290,35.4
1/02/2010 13:00,1/02/2010,7272.06,38.13
1/02/2010 13:30,1/02/2010,7223.69,35.45
1/02/2010 14:00,1/02/2010,7217.02,37.39
1/02/2010 14:30,1/02/2010,7208.52,32.91
1/02/2010 15:00,1/02/2010,7143.52,34.18
1/02/2010 15:30,1/02/2010,7109.41,38.47
1/02/2010 16:00,1/02/2010,7130.96,37.7
1/02/2010 16:30,1/02/2010,7157.46,35.96
1/02/2010 17:00,1/02/2010,7232.36,37.41
1/02/2010 17:30,1/02/2010,7146.42,29.81
1/02/2010 18:00,1/02/2010,7020.18,25.47
1/02/2010 18:30,1/02/2010,6870.21,23.51
1/02/2010 19:00,1/02/2010,6890.83,24.03
1/02/2010 19:30,1/02/2010,6913.74,25.6
1/02/2010 20:00,1/02/2010,6793.88,27.12
1/02/2010 20:30,1/02/2010,6666.18,25.34
1/02/2010 21:00,1/02/2010,6529.34,22.84
1/02/2010 21:30,1/02/2010,6514.95,23
1/02/2010 22:00,1/02/2010,6252.05,20.75
1/02/2010 22:30,1/02/2010,5989.58,22.44
1/02/2010 23:00,1/02/2010,5860.47,21.35
1/02/2010 23:30,1/02/2010,5753.34,21.48
2/02/2010 0:00,2/02/2010,5543.52,20.59
2/02/2010 0:30,2/02/2010,5297.38,20.55
2/02/2010 1:00,2/02/2010,5112.92,20.57
2/02/2010 1:30,2/02/2010,4961.98,20.05
2/02/2010 2:00,2/02/2010,4833.69,18.78
2/02/2010 2:30,2/02/2010,4782.7,15.97
2/02/2010 3:00,2/02/2010,4743.92,15.47
2/02/2010 3:30,2/02/2010,4784.63,15.29
2/02/2010 4:00,2/02/2010,4812.59,16.39
2/02/2010 4:30,2/02/2010,4807.29,17.75
2/02/2010 5:00,2/02/2010,4888.62,18.02
2/02/2010 5:30,2/02/2010,5076.15,20.55
2/02/2010 6:00,2/02/2010,5285.13,22.31
2/02/2010 6:30,2/02/2010,5652.47,23.11
2/02/2010 7:00,2/02/2010,6118.13,26.21
2/02/2010 7:30,2/02/2010,6578.43,26.3
2/02/2010 8:00,2/02/2010,6783.45,27.15
2/02/2010 8:30,2/02/2010,6948.17,30.07
2/02/2010 9:00,2/02/2010,7038.57,30.88
2/02/2010 9:30,2/02/2010,7125.1,34.33
2/02/2010 10:00,2/02/2010,7143.36,35.54
2/02/2010 10:30,2/02/2010,7183.13,37.07
2/02/2010 11:00,2/02/2010,7224.88,30.16
2/02/2010 11:30,2/02/2010,7209.73,35.39
2/02/2010 12:00,2/02/2010,7242.41,31.88
2/02/2010 12:30,2/02/2010,7244.62,27.1
2/02/2010 13:00,2/02/2010,7253.08,24.02
2/02/2010 13:30,2/02/2010,7255.37,23.97
2/02/2010 14:00,2/02/2010,7257.98,25.18
2/02/2010 14:30,2/02/2010,7292.46,25.29
2/02/2010 15:00,2/02/2010,7319.23,25.96
2/02/2010 15:30,2/02/2010,7283.46,27.76
2/02/2010 16:00,2/02/2010,7250.01,31.06
2/02/2010 16:30,2/02/2010,7286.74,24.9
2/02/2010 17:00,2/02/2010,7267.01,24.79
2/02/2010 17:30,2/02/2010,7192.1,26.04
2/02/2010 18:00,2/02/2010,7098.45,25.88
2/02/2010 18:30,2/02/2010,6943.36,27.08
2/02/2010 19:00,2/02/2010,6962.7,46.3
2/02/2010 19:30,2/02/2010,7042.34,39.32
2/02/2010 20:00,2/02/2010,6981.78,39.47
2/02/2010 20:30,2/02/2010,6841.62,38.6
2/02/2010 21:00,2/02/2010,6663.86,27.06
2/02/2010 21:30,2/02/2010,6628.37,35.43
2/02/2010 22:00,2/02/2010,6385.24,26.5
2/02/2010 22:30,2/02/2010,6166.31,29.69
2/02/2010 23:00,2/02/2010,6005.3,29.17
2/02/2010 23:30,2/02/2010,5891.36,29.76
3/02/2010 0:00,3/02/2010,5666.04,28.06
3/02/2010 0:30,3/02/2010,5428.69,24.61
3/02/2010 1:00,3/02/2010,5261.83,21.88
3/02/2010 1:30,3/02/2010,5099.28,21.5
3/02/2010 2:00,3/02/2010,5001.32,20.32
3/02/2010 2:30,3/02/2010,4914.11,19.96
3/02/2010 3:00,3/02/2010,4874.82,17.74
3/02/2010 3:30,3/02/2010,4888.46,17.55
3/02/2010 4:00,3/02/2010,4903.09,17.52
3/02/2010 4:30,3/02/2010,4932.11,18.51
3/02/2010 5:00,3/02/2010,4980.31,18.77
3/02/2010 5:30,3/02/2010,5155.91,20.61
3/02/2010 6:00,3/02/2010,5353.92,23.54
3/02/2010 6:30,3/02/2010,5768.85,24.79
3/02/2010 7:00,3/02/2010,6216.11,25.73
3/02/2010 7:30,3/02/2010,6642.07,25.88
3/02/2010 8:00,3/02/2010,6889.31,28.62
3/02/2010 8:30,3/02/2010,7074.61,32.39
3/02/2010 9:00,3/02/2010,7185.76,34.66
3/02/2010 9:30,3/02/2010,7282.08,33.74
3/02/2010 10:00,3/02/2010,7335.95,35.01
3/02/2010 10:30,3/02/2010,7383.7,38.14
3/02/2010 11:00,3/02/2010,7445.73,39.01
3/02/2010 11:30,3/02/2010,7436.18,45.15
3/02/2010 12:00,3/02/2010,7524.59,49.79
3/02/2010 12:30,3/02/2010,7599.77,60.14
3/02/2010 13:00,3/02/2010,7612.33,77.46
3/02/2010 13:30,3/02/2010,7656.44,42.14
3/02/2010 14:00,3/02/2010,7731.59,42.29
3/02/2010 14:30,3/02/2010,7720.7,47.23
3/02/2010 15:00,3/02/2010,7689.73,33.69
3/02/2010 15:30,3/02/2010,7680.53,33.88
3/02/2010 16:00,3/02/2010,7726.34,39.96
3/02/2010 16:30,3/02/2010,7720.34,31.72
3/02/2010 17:00,3/02/2010,7710.67,32.26
3/02/2010 17:30,3/02/2010,7603.22,33.61
3/02/2010 18:00,3/02/2010,7484.91,30.18
3/02/2010 18:30,3/02/2010,7281.23,29.25
3/02/2010 19:00,3/02/2010,7269.31,29.39
3/02/2010 19:30,3/02/2010,7340.51,30.01
3/02/2010 20:00,3/02/2010,7297.49,31.96
3/02/2010 20:30,3/02/2010,7172.23,29.01
3/02/2010 21:00,3/02/2010,7021.77,25.64
3/02/2010 21:30,3/02/2010,6906.02,26.94
3/02/2010 22:00,3/02/2010,6612.84,21.21
3/02/2010 22:30,3/02/2010,6379.41,27.59
3/02/2010 23:00,3/02/2010,6146.27,27.53
3/02/2010 23:30,3/02/2010,5975.5,26.8
4/02/2010 0:00,4/02/2010,5750.97,25.36
4/02/2010 0:30,4/02/2010,5513.12,23.04
4/02/2010 1:00,4/02/2010,5311.31,19.72
4/02/2010 1:30,4/02/2010,5186.41,19.31
4/02/2010 2:00,4/02/2010,5055.75,18.31
4/02/2010 2:30,4/02/2010,4988.33,17.41
4/02/2010 3:00,4/02/2010,4986.85,12.93
4/02/2010 3:30,4/02/2010,4992.04,14.41
4/02/2010 4:00,4/02/2010,4944.53,13.73
4/02/2010 4:30,4/02/2010,5005.76,14.74
4/02/2010 5:00,4/02/2010,5112.99,16.56
4/02/2010 5:30,4/02/2010,5275.53,19.96
4/02/2010 6:00,4/02/2010,5448.87,21.28
4/02/2010 6:30,4/02/2010,5867.48,24.96
4/02/2010 7:00,4/02/2010,6285.98,29.28
4/02/2010 7:30,4/02/2010,6654.3,24.98
4/02/2010 8:00,4/02/2010,6898.92,29.15
4/02/2010 8:30,4/02/2010,7099.43,43.67
4/02/2010 9:00,4/02/2010,7300.57,41.66
4/02/2010 9:30,4/02/2010,7453.02,46.95
4/02/2010 10:00,4/02/2010,7465.92,23.36
4/02/2010 10:30,4/02/2010,7500.89,26.57
4/02/2010 11:00,4/02/2010,7566.79,24.09
4/02/2010 11:30,4/02/2010,7629.21,26.26
4/02/2010 12:00,4/02/2010,7681.07,30.19
4/02/2010 12:30,4/02/2010,7742.15,43.05
4/02/2010 13:00,4/02/2010,7803.58,32.16
4/02/2010 13:30,4/02/2010,7897.27,34.15
4/02/2010 14:00,4/02/2010,7951.53,34.04
4/02/2010 14:30,4/02/2010,7962.41,33.85
4/02/2010 15:00,4/02/2010,7941.27,32.94
4/02/2010 15:30,4/02/2010,7885.91,31.66
4/02/2010 16:00,4/02/2010,7879.98,31.85
4/02/2010 16:30,4/02/2010,7863.2,31.54
4/02/2010 17:00,4/02/2010,7717.16,31.36
4/02/2010 17:30,4/02/2010,7676.04,29.94
4/02/2010 18:00,4/02/2010,7643.4,25.68
4/02/2010 18:30,4/02/2010,7468.96,26.38
4/02/2010 19:00,4/02/2010,7530.09,26.77
4/02/2010 19:30,4/02/2010,7623.02,28.25
4/02/2010 20:00,4/02/2010,7575.24,29.62
4/02/2010 20:30,4/02/2010,7442.49,25.45
4/02/2010 21:00,4/02/2010,7243.34,21.62
4/02/2010 21:30,4/02/2010,7161.16,20.74
4/02/2010 22:00,4/02/2010,6758.1,19.42
4/02/2010 22:30,4/02/2010,6471.86,21.56
4/02/2010 23:00,4/02/2010,6266.28,19.98
4/02/2010 23:30,4/02/2010,6069.75,20.72
5/02/2010 0:00,5/02/2010,5823.06,19.22
5/02/2010 0:30,5/02/2010,5565.94,18.17
5/02/2010 1:00,5/02/2010,5454.21,17.72
5/02/2010 1:30,5/02/2010,5274.16,11.55
5/02/2010 2:00,5/02/2010,5179,11.81
5/02/2010 2:30,5/02/2010,5110.81,14.83
5/02/2010 3:00,5/02/2010,5057.26,6.54
5/02/2010 3:30,5/02/2010,5043.54,5.86
5/02/2010 4:00,5/02/2010,5040.91,6.26
5/02/2010 4:30,5/02/2010,5094.26,13.83
5/02/2010 5:00,5/02/2010,5139.12,14.37
5/02/2010 5:30,5/02/2010,5322.33,17.63
5/02/2010 6:00,5/02/2010,5527.74,18.13
5/02/2010 6:30,5/02/2010,5935.45,20.1
5/02/2010 7:00,5/02/2010,6376.06,23.81
5/02/2010 7:30,5/02/2010,6871.65,25.28
5/02/2010 8:00,5/02/2010,7141.62,24.42
5/02/2010 8:30,5/02/2010,7388.24,27.77
5/02/2010 9:00,5/02/2010,7539.62,30.24
5/02/2010 9:30,5/02/2010,7674.72,31.19
5/02/2010 10:00,5/02/2010,7758.12,31.74
5/02/2010 10:30,5/02/2010,7872.89,33.33
5/02/2010 11:00,5/02/2010,7925.85,36.51
5/02/2010 11:30,5/02/2010,7993.39,49.14
5/02/2010 12:00,5/02/2010,8059.6,50.42
5/02/2010 12:30,5/02/2010,8118.96,54.09
5/02/2010 13:00,5/02/2010,8142.86,52.48
5/02/2010 13:30,5/02/2010,8165.47,61.64
5/02/2010 14:00,5/02/2010,8171.11,56.37
5/02/2010 14:30,5/02/2010,8172.8,60.93
5/02/2010 15:00,5/02/2010,8164.04,48.67
5/02/2010 15:30,5/02/2010,8107.75,37.65
5/02/2010 16:00,5/02/2010,8123.87,103.87
5/02/2010 16:30,5/02/2010,8095.11,42.13
5/02/2010 17:00,5/02/2010,8060.33,36.27
5/02/2010 17:30,5/02/2010,7941.8,28.12
5/02/2010 18:00,5/02/2010,7693.21,27.25
5/02/2010 18:30,5/02/2010,7413.15,24.43
5/02/2010 19:00,5/02/2010,7381.74,24.02
5/02/2010 19:30,5/02/2010,7464.3,26.19
5/02/2010 20:00,5/02/2010,7375.88,25.4
5/02/2010 20:30,5/02/2010,7264.4,23.84
5/02/2010 21:00,5/02/2010,7101.9,22.27
5/02/2010 21:30,5/02/2010,7082.75,22.02
5/02/2010 22:00,5/02/2010,6795.64,20.74
5/02/2010 22:30,5/02/2010,6629.2,23.05
5/02/2010 23:00,5/02/2010,6437,21.46
5/02/2010 23:30,5/02/2010,6277.29,22.33
6/02/2010 0:00,6/02/2010,6043.51,20.6
6/02/2010 0:30,6/02/2010,5794.84,20.32
6/02/2010 1:00,6/02/2010,5582.66,20.14
6/02/2010 1:30,6/02/2010,5450.87,20.19
6/02/2010 2:00,6/02/2010,5314.65,19.39
6/02/2010 2:30,6/02/2010,5247.85,16.34
6/02/2010 3:00,6/02/2010,5188.68,15.11
6/02/2010 3:30,6/02/2010,5125,15.01
6/02/2010 4:00,6/02/2010,5145.77,14.06
6/02/2010 4:30,6/02/2010,5157.9,16.98
6/02/2010 5:00,6/02/2010,5175.95,17.08
6/02/2010 5:30,6/02/2010,5205.1,17.38
6/02/2010 6:00,6/02/2010,5278.95,17.62
6/02/2010 6:30,6/02/2010,5410.9,18.88
6/02/2010 7:00,6/02/2010,5606.7,20.13
6/02/2010 7:30,6/02/2010,5941.2,20.45
6/02/2010 8:00,6/02/2010,6191.67,20.62
6/02/2010 8:30,6/02/2010,6544.62,20.79
6/02/2010 9:00,6/02/2010,6824.69,21.86
6/02/2010 9:30,6/02/2010,7007.05,22.98
6/02/2010 10:00,6/02/2010,7055.55,23.82
6/02/2010 10:30,6/02/2010,7185.81,24.89
6/02/2010 11:00,6/02/2010,7249.68,25.45
6/02/2010 11:30,6/02/2010,7270.21,24.46
6/02/2010 12:00,6/02/2010,7364.25,24.59
6/02/2010 12:30,6/02/2010,7372.38,24.41
6/02/2010 13:00,6/02/2010,7438.75,24.18
6/02/2010 13:30,6/02/2010,7470.72,24.33
6/02/2010 14:00,6/02/2010,7516.51,24.65
6/02/2010 14:30,6/02/2010,7511.81,24.71
6/02/2010 15:00,6/02/2010,7529.95,25.11
6/02/2010 15:30,6/02/2010,7500.37,25
6/02/2010 16:00,6/02/2010,7488.49,24.67
6/02/2010 16:30,6/02/2010,7449.33,24.22
6/02/2010 17:00,6/02/2010,7451.51,24.61
6/02/2010 17:30,6/02/2010,7390.86,23.97
6/02/2010 18:00,6/02/2010,7319.7,23.16
6/02/2010 18:30,6/02/2010,7225.91,22.32
6/02/2010 19:00,6/02/2010,7252.72,22.99
6/02/2010 19:30,6/02/2010,7245.13,23.02
6/02/2010 20:00,6/02/2010,7152.46,22.56
6/02/2010 20:30,6/02/2010,7030.52,21.79
6/02/2010 21:00,6/02/2010,6820.59,20.79
6/02/2010 21:30,6/02/2010,6798.62,21.97
6/02/2010 22:00,6/02/2010,6665.8,22.34
6/02/2010 22:30,6/02/2010,6435.66,24.34
6/02/2010 23:00,6/02/2010,6309.39,22.49
6/02/2010 23:30,6/02/2010,6229.45,23.16
7/02/2010 0:00,7/02/2010,5964.69,21.37
7/02/2010 0:30,7/02/2010,5759.73,18.08
7/02/2010 1:00,7/02/2010,5609.8,16.89
7/02/2010 1:30,7/02/2010,5448.39,18.51
7/02/2010 2:00,7/02/2010,5368.56,11.64
7/02/2010 2:30,7/02/2010,5238.26,10.39
7/02/2010 3:00,7/02/2010,5184.33,8.82
7/02/2010 3:30,7/02/2010,5170.09,5.44
7/02/2010 4:00,7/02/2010,5128.15,5.91
7/02/2010 4:30,7/02/2010,5127.14,9.58
7/02/2010 5:00,7/02/2010,5136.64,9.97
7/02/2010 5:30,7/02/2010,5162.94,9.56
7/02/2010 6:00,7/02/2010,5135.57,9.07
7/02/2010 6:30,7/02/2010,5231.25,7.28
7/02/2010 7:00,7/02/2010,5352.68,14.62
7/02/2010 7:30,7/02/2010,5606.3,17.3
7/02/2010 8:00,7/02/2010,5798.54,17.86
7/02/2010 8:30,7/02/2010,6040.08,19.12
7/02/2010 9:00,7/02/2010,6263.2,19.49
7/02/2010 9:30,7/02/2010,6347.78,20.12
7/02/2010 10:00,7/02/2010,6429.07,19.99
7/02/2010 10:30,7/02/2010,6529.99,20.46
7/02/2010 11:00,7/02/2010,6573.36,20.63
7/02/2010 11:30,7/02/2010,6536.89,21.37
7/02/2010 12:00,7/02/2010,6515.78,21.15
7/02/2010 12:30,7/02/2010,6519.35,21.52
7/02/2010 13:00,7/02/2010,6552.05,22.97
7/02/2010 13:30,7/02/2010,6555.41,22.97
7/02/2010 14:00,7/02/2010,6587.2,25.41
7/02/2010 14:30,7/02/2010,6602.7,24.19
7/02/2010 15:00,7/02/2010,6615.62,23.64
7/02/2010 15:30,7/02/2010,6629.52,23.76
7/02/2010 16:00,7/02/2010,6669.58,25.36
7/02/2010 16:30,7/02/2010,6658.66,23.85
7/02/2010 17:00,7/02/2010,6704.51,26.06
7/02/2010 17:30,7/02/2010,6815.05,27.93
7/02/2010 18:00,7/02/2010,6927.81,29.77
7/02/2010 18:30,7/02/2010,6908.23,26.4
7/02/2010 19:00,7/02/2010,6935.95,25.04
7/02/2010 19:30,7/02/2010,6953.23,26.47
7/02/2010 20:00,7/02/2010,6862.49,26.14
7/02/2010 20:30,7/02/2010,6814.68,24.59
7/02/2010 21:00,7/02/2010,6690.7,21.48
7/02/2010 21:30,7/02/2010,6648.34,20.75
7/02/2010 22:00,7/02/2010,6348.84,19.51
7/02/2010 22:30,7/02/2010,6158.15,22.12
7/02/2010 23:00,7/02/2010,6042.32,21.27
7/02/2010 23:30,7/02/2010,5883.57,20.93
8/02/2010 0:00,8/02/2010,5662.96,19.82
8/02/2010 0:30,8/02/2010,5494.48,18.74
8/02/2010 1:00,8/02/2010,5355.65,18.52
8/02/2010 1:30,8/02/2010,5212.77,17.88
8/02/2010 2:00,8/02/2010,5134.5,15.7
8/02/2010 2:30,8/02/2010,5039.55,12.78
8/02/2010 3:00,8/02/2010,4979.27,12.39
8/02/2010 3:30,8/02/2010,4986.76,11.09
8/02/2010 4:00,8/02/2010,4990.37,10.62
8/02/2010 4:30,8/02/2010,5071.15,16.47
8/02/2010 5:00,8/02/2010,5142.2,16.71
8/02/2010 5:30,8/02/2010,5302,17.6
8/02/2010 6:00,8/02/2010,5467.57,18.04
8/02/2010 6:30,8/02/2010,5926.73,21.64
8/02/2010 7:00,8/02/2010,6338.66,23.85
8/02/2010 7:30,8/02/2010,6779.37,22.73
8/02/2010 8:00,8/02/2010,7024.17,24.59
8/02/2010 8:30,8/02/2010,7181.51,25.14
8/02/2010 9:00,8/02/2010,7304.95,28.18
8/02/2010 9:30,8/02/2010,7460.45,29.9
8/02/2010 10:00,8/02/2010,7483.35,29.03
8/02/2010 10:30,8/02/2010,7554.71,24.92
8/02/2010 11:00,8/02/2010,7660.95,31.64
8/02/2010 11:30,8/02/2010,7722.86,34.56
8/02/2010 12:00,8/02/2010,7766.96,31.96
8/02/2010 12:30,8/02/2010,7807.92,35.6
8/02/2010 13:00,8/02/2010,7839.78,43.17
8/02/2010 13:30,8/02/2010,7825.08,64.01
8/02/2010 14:00,8/02/2010,7840.22,50.2
8/02/2010 14:30,8/02/2010,7826.53,29.4
8/02/2010 15:00,8/02/2010,7806.25,25.71
8/02/2010 15:30,8/02/2010,7784.38,29
8/02/2010 16:00,8/02/2010,7754.04,29.69
8/02/2010 16:30,8/02/2010,7771.42,27.36
8/02/2010 17:00,8/02/2010,7762.26,24.23
8/02/2010 17:30,8/02/2010,7620.88,22.89
8/02/2010 18:00,8/02/2010,7472.48,28.25
8/02/2010 18:30,8/02/2010,7273.87,27.85
8/02/2010 19:00,8/02/2010,7270.54,29.07
8/02/2010 19:30,8/02/2010,7342.42,30.23
8/02/2010 20:00,8/02/2010,7234.43,31.26
8/02/2010 20:30,8/02/2010,7070.42,29.83
8/02/2010 21:00,8/02/2010,6888.44,26.37
8/02/2010 21:30,8/02/2010,6840.83,24.01
8/02/2010 22:00,8/02/2010,6537.76,20.43
8/02/2010 22:30,8/02/2010,6262.52,24.23
8/02/2010 23:00,8/02/2010,6130.38,24.68
8/02/2010 23:30,8/02/2010,5960.43,27.82
9/02/2010 0:00,9/02/2010,5721.31,23.2
9/02/2010 0:30,9/02/2010,5541.98,20.32
9/02/2010 1:00,9/02/2010,5364.81,20.17
9/02/2010 1:30,9/02/2010,5192.93,19.98
9/02/2010 2:00,9/02/2010,5085.1,18.69
9/02/2010 2:30,9/02/2010,5009.08,15.71
9/02/2010 3:00,9/02/2010,5010.42,15.82
9/02/2010 3:30,9/02/2010,4976.95,17.12
9/02/2010 4:00,9/02/2010,4984.88,17.56
9/02/2010 4:30,9/02/2010,5018.02,18.35
9/02/2010 5:00,9/02/2010,5088.61,19.85
9/02/2010 5:30,9/02/2010,5209.6,20.57
9/02/2010 6:00,9/02/2010,5400.41,22.83
9/02/2010 6:30,9/02/2010,5829.1,24.39
9/02/2010 7:00,9/02/2010,6255.24,28.12
9/02/2010 7:30,9/02/2010,6699.28,23.83
9/02/2010 8:00,9/02/2010,6951.59,28.49
9/02/2010 8:30,9/02/2010,7121.93,30.57
9/02/2010 9:00,9/02/2010,7284.13,37.47
9/02/2010 9:30,9/02/2010,7404.88,41.04
9/02/2010 10:00,9/02/2010,7459.1,37.27
9/02/2010 10:30,9/02/2010,7506.81,36.62
9/02/2010 11:00,9/02/2010,7528.28,42.49
9/02/2010 11:30,9/02/2010,7558.81,48.22
9/02/2010 12:00,9/02/2010,7602.67,48.82
9/02/2010 12:30,9/02/2010,7637.2,52.5
9/02/2010 13:00,9/02/2010,7684.73,64.97
9/02/2010 13:30,9/02/2010,7718.9,77.99
9/02/2010 14:00,9/02/2010,7718.16,77.66
9/02/2010 14:30,9/02/2010,7694.6,54.32
9/02/2010 15:00,9/02/2010,7609.2,30.99
9/02/2010 15:30,9/02/2010,7532.73,36.92
9/02/2010 16:00,9/02/2010,7542.38,27.37
9/02/2010 16:30,9/02/2010,7565.01,25
9/02/2010 17:00,9/02/2010,7557.86,22
9/02/2010 17:30,9/02/2010,7496.7,28.1
9/02/2010 18:00,9/02/2010,7386.76,26.67
9/02/2010 18:30,9/02/2010,7213.83,22.9
9/02/2010 19:00,9/02/2010,7187.08,30.18
9/02/2010 19:30,9/02/2010,7200.91,28.44
9/02/2010 20:00,9/02/2010,7108.46,30.01
9/02/2010 20:30,9/02/2010,6957.43,28.63
9/02/2010 21:00,9/02/2010,6806.15,24.4
9/02/2010 21:30,9/02/2010,6729.06,26.42
9/02/2010 22:00,9/02/2010,6434.98,22.5
9/02/2010 22:30,9/02/2010,6174.82,28.05
9/02/2010 23:00,9/02/2010,6016.57,28.16
9/02/2010 23:30,9/02/2010,5844.68,27.69
10/02/2010 0:00,10/02/2010,5656.34,27.45
10/02/2010 0:30,10/02/2010,5442.98,26.89
10/02/2010 1:00,10/02/2010,5254.57,25.53
10/02/2010 1:30,10/02/2010,5102.75,23.28
10/02/2010 2:00,10/02/2010,4984.19,18.76
10/02/2010 2:30,10/02/2010,4966.78,17.32
10/02/2010 3:00,10/02/2010,4937.36,16.13
10/02/2010 3:30,10/02/2010,4926.11,16.21
10/02/2010 4:00,10/02/2010,4925.33,16.18
10/02/2010 4:30,10/02/2010,4986.56,17.2
10/02/2010 5:00,10/02/2010,5019.77,18.63
10/02/2010 5:30,10/02/2010,5188.75,20.41
10/02/2010 6:00,10/02/2010,5389.37,25.5
10/02/2010 6:30,10/02/2010,5789.03,22.55
10/02/2010 7:00,10/02/2010,6231.52,25.51
10/02/2010 7:30,10/02/2010,6625.87,26.98
10/02/2010 8:00,10/02/2010,6887.57,29.7
10/02/2010 8:30,10/02/2010,7106.72,38.45
10/02/2010 9:00,10/02/2010,7219.11,42.32
10/02/2010 9:30,10/02/2010,7325.65,46.27
10/02/2010 10:00,10/02/2010,7377.15,47.52
10/02/2010 10:30,10/02/2010,7447.09,90.57
10/02/2010 11:00,10/02/2010,7494.09,48.45
10/02/2010 11:30,10/02/2010,7517.61,77.91
10/02/2010 12:00,10/02/2010,7584.99,65.7
10/02/2010 12:30,10/02/2010,7609,46.82
10/02/2010 13:00,10/02/2010,7635.08,54.52
10/02/2010 13:30,10/02/2010,7699.37,57.42
10/02/2010 14:00,10/02/2010,7759.36,41.86
10/02/2010 14:30,10/02/2010,7746.81,37.5
10/02/2010 15:00,10/02/2010,7748.04,41.55
10/02/2010 15:30,10/02/2010,7660.14,50.24
10/02/2010 16:00,10/02/2010,7669.39,51.09
10/02/2010 16:30,10/02/2010,7637.49,56.21
10/02/2010 17:00,10/02/2010,7571.85,43.54
10/02/2010 17:30,10/02/2010,7421.83,32.9
10/02/2010 18:00,10/02/2010,7297.77,29.94
10/02/2010 18:30,10/02/2010,7153.73,31.83
10/02/2010 19:00,10/02/2010,7131.37,32.13
10/02/2010 19:30,10/02/2010,7225.65,34.07
10/02/2010 20:00,10/02/2010,7183.49,31.21
10/02/2010 20:30,10/02/2010,7039.27,29.28
10/02/2010 21:00,10/02/2010,6891.1,28.47
10/02/2010 21:30,10/02/2010,6865.72,28.73
10/02/2010 22:00,10/02/2010,6520.87,22.9
10/02/2010 22:30,10/02/2010,6285.71,28.4
10/02/2010 23:00,10/02/2010,6143.12,28.02
10/02/2010 23:30,10/02/2010,5959.61,26.93
11/02/2010 0:00,11/02/2010,5740.78,25.2
11/02/2010 0:30,11/02/2010,5503.63,20.44
11/02/2010 1:00,11/02/2010,5326.69,19.52
11/02/2010 1:30,11/02/2010,5187.47,20.23
