DateTime,Demand,Price
4/05/2011,5682.926,27.28875
5/05/2011,5710.501,28.765
6/05/2011,5708.181,29.10875
7/05/2011,5356.219,26.69125
8/05/2011,5296.029,23.67
9/05/2011,5813.86,27.7325
10/05/2011,5753.789,24.6
11/05/2011,5721.167,25.8275
12/05/2011,5782.79,26.07375
13/05/2011,5799.105,25.7125
14/05/2011,5436.59,24.88625
15/05/2011,5345.92,25.5575
16/05/2011,5835.864,25.8975
17/05/2011,5819.134,27.89125
18/05/2011,5743.71,26.465
19/05/2011,5858.297,30.02375
20/05/2011,5698.045,36.7225
21/05/2011,5385.223,29.38625
22/05/2011,5275.261,26.76125
23/05/2011,5854.356,27.94
24/05/2011,5756.619,26.89125
25/05/2011,5835.042,28.62875
26/05/2011,5780.054,29.115
27/05/2011,5801.643,36.62375
28/05/2011,5416.208,31.77
29/05/2011,5300.086,27.8325
30/05/2011,5819.415,29.07875
31/05/2011,5891.805,26.7
1/06/2011,5873.391,23.81
2/06/2011,5840.087,24.135
3/06/2011,5760.527,23.5025
4/06/2011,5377.223,22.335
5/06/2011,5352.965,22.1075
6/06/2011,5788.38,24.935
7/06/2011,5854.458,25.15125
8/06/2011,5885.058,26.88125
9/06/2011,6284.627,29.38875
10/06/2011,6147.13,30.33375
11/06/2011,5937.924,28.4725
12/06/2011,5568.098,24.22125
13/06/2011,5523.55,24.7175
14/06/2011,5928.854,26.51125
15/06/2011,5946.81,27.13875
16/06/2011,6014.089,27.715
17/06/2011,5939.306,26.75
18/06/2011,5612.21,27.36
19/06/2011,5557.366,25.9225
20/06/2011,6123.12,26.81875
21/06/2011,6068.567,26.54125
22/06/2011,6065.256,28.0875
23/06/2011,6147.658,27.235
24/06/2011,6076.144,25.99875
25/06/2011,5507.388,23.33375
26/06/2011,5324.146,21.96125
27/06/2011,5854.147,24.72
28/06/2011,5841.821,23.92
29/06/2011,5865.665,23.65125
30/06/2011,5848.86,23.795
1/07/2011,5784.042,21.92625
2/07/2011,5433.56,20.09375
3/07/2011,5287.434,18.30875
4/07/2011,5678.86,20.89
5/07/2011,5762.081,22.10625
6/07/2011,5806.015,23.97625
7/07/2011,5854.921,24.30375
8/07/2011,5859.171,26.9525
9/07/2011,5599.272,27.515
10/07/2011,5611.442,27.37125
11/07/2011,6070.389,34.0925
12/07/2011,6112.83,32.875
13/07/2011,6032.634,34.15875
14/07/2011,5949.979,30.93375
15/07/2011,6026.344,33.37625
16/07/2011,5804.33,27.8225
17/07/2011,5455.212,23.815
18/07/2011,5912.606,25.14
19/07/2011,6012.589,26.815
20/07/2011,6025.631,25.6575
21/07/2011,5863.53,23.86375
22/07/2011,5829.283,21.89
23/07/2011,5458.376,23.345
24/07/2011,5388.31,24.13875
25/07/2011,5962.015,23.58
26/07/2011,5963.975,24.83
27/07/2011,5895.659,27.6875
28/07/2011,5910.7,33.45
29/07/2011,5825.23,34.13125
30/07/2011,5415.362,27.43125
31/07/2011,5303.636,27.0275
1/08/2011,5765.67,28.725
2/08/2011,5743.976,26.425
3/08/2011,5716.02,26.45
4/08/2011,5767.25,26.44125
5/08/2011,5773.73,28.83625
6/08/2011,5325.634,27.2725
7/08/2011,5146.612,25.3575
8/08/2011,5613.124,30.27125
9/08/2011,5805.375,33.48
10/08/2011,5790.402,31.115
11/08/2011,5842.98,37.7075
12/08/2011,5749.909,32.9775
13/08/2011,5372.86,27.57
14/08/2011,5284.346,27.01625
15/08/2011,5619.681,30.24
16/08/2011,5690.526,31.36
17/08/2011,5628.711,30.185
18/08/2011,5742.435,29.28625
19/08/2011,5737.285,29.2425
20/08/2011,5342.03,27.62625
21/08/2011,5344.394,26.5375
22/08/2011,5795.245,29.9075
23/08/2011,5812.401,26.87375
24/08/2011,5662.053,27.6575
25/08/2011,5681.066,26.12
26/08/2011,5668.572,26.9475
27/08/2011,5346.146,27.10375
28/08/2011,5141.281,25.66125
29/08/2011,5531.536,29
30/08/2011,5634.469,30.26375
31/08/2011,5530.032,30.19125
1/09/2011,5554.277,29.785
2/09/2011,5464.86,27.6525
3/09/2011,5124.389,24.345
4/09/2011,5035.281,22.07625
5/09/2011,5538.089,24.665
6/09/2011,5601.036,25.9725
7/09/2011,5495.391,28.15625
8/09/2011,5544.866,28.83
9/09/2011,5723.717,30.7625
10/09/2011,5292.924,26.75
11/09/2011,5084.325,26.78375
12/09/2011,5604.896,30.5175
13/09/2011,5584.487,28.66375
14/09/2011,5547.197,29.0025
15/09/2011,5601.17,29.4425
16/09/2011,5572.229,30.8975
17/09/2011,5199.691,23.24875
18/09/2011,5074.039,24.46875
19/09/2011,5647.156,26.7875
20/09/2011,5664.615,28.63875
21/09/2011,5622.255,30.6725
22/09/2011,5569.07,26.75625
23/09/2011,5537.45,26.415
24/09/2011,5238.353,25.8325
25/09/2011,5155.917,22.41375
26/09/2011,5633.241,28.07
27/09/2011,5685.038,27.48375
28/09/2011,5703.257,28.31875
29/09/2011,5806.501,26.68875
30/09/2011,5682.797,28.97
1/10/2011,5315.578,26.7925
2/10/2011,5174.78,26.63375
3/10/2011,5638.626,30.07875
4/10/2011,5660.353,26.43125
5/10/2011,5624.634,24.92625
6/10/2011,5798.151,28
7/10/2011,5764.344,30.8625
8/10/2011,5437.754,27.93375
9/10/2011,5302.172,24.98875
10/10/2011,5783.496,27.655
11/10/2011,5851.911,29.3525
12/10/2011,5904.491,29.46875
13/10/2011,5881.52,28.24875
14/10/2011,5828.091,27.9925
15/10/2011,5455.373,25.87
16/10/2011,5340.539,23.735
17/10/2011,5795.726,29.0725
18/10/2011,5655.2,30.29625
19/10/2011,5536.479,22.47375
20/10/2011,5681.88,23.08875
21/10/2011,5688.43,24.44375
22/10/2011,5335.449,26.32875
23/10/2011,5261.48,24.71125
24/10/2011,5761.229,29.10875
25/10/2011,5922.39,29.6575
26/10/2011,5945.624,26.81875
27/10/2011,5970.251,28.39625
28/10/2011,5830.499,31.92125
29/10/2011,5451.478,26.52875
30/10/2011,5390.544,26.19625
31/10/2011,5945.99,27.71375
1/11/2011,5795.31,24.82875
2/11/2011,5889.614,24.47625
3/11/2011,6043.748,27.4225
4/11/2011,6005.749,29.0825
5/11/2011,5519.314,24.6575
6/11/2011,5369.861,24.37875
7/11/2011,6025.313,28.72125
8/11/2011,6102.361,30.0425
9/11/2011,6136.085,28.2975
10/11/2011,6267.975,28.72125
11/11/2011,6257.339,31.1975
12/11/2011,5731.835,27.04875
13/11/2011,5604.831,25.27875
14/11/2011,6317.32,37.75
15/11/2011,6534.035,34.84
16/11/2011,6501.89,29.75375
17/11/2011,6347.848,30.92125
18/11/2011,6289.846,30.94875
19/11/2011,5832.759,28.60125
20/11/2011,5683.527,26.49625
21/11/2011,6424.409,28.98602
22/11/2011,6375.442,27.79875
23/11/2011,6579.995,30.0925
24/11/2011,6375.536,31.955
25/11/2011,6394.265,35.08625
26/11/2011,5882.977,28.8225
27/11/2011,5916.045,28.60875
28/11/2011,6657.086,42.54375
29/11/2011,6649.566,35.36497
30/11/2011,6482.861,29.3425
1/12/2011,6275.854,27.485
2/12/2011,6058.625,25.28375
3/12/2011,5540.246,23.39
4/12/2011,5463.104,23.03
5/12/2011,5956.404,24.15625
6/12/2011,5902.4,26.66625
7/12/2011,5984.169,27.55
8/12/2011,6001.576,26.53875
9/12/2011,6114.164,28.3475
10/12/2011,5760.224,25.71375
11/12/2011,5760.734,22.93875
12/12/2011,6522.482,29.27
13/12/2011,6421.063,26.82125
14/12/2011,6347.46,26.69375
15/12/2011,6111.641,25.25375
16/12/2011,5997.197,25.18
17/12/2011,5561.61,23.21375
18/12/2011,5426.356,23.81625
19/12/2011,6014.365,28.03875
20/12/2011,6231.695,24.49
21/12/2011,6207.824,27.82375
22/12/2011,6125.68,27.12875
23/12/2011,6032.763,27.475
24/12/2011,5560.89,27.00375
25/12/2011,4836.731,21.62
26/12/2011,5253.43,21.22
27/12/2011,5686.445,23.3625
28/12/2011,5775.229,23.8125
29/12/2011,5692.585,25.255
30/12/2011,5651.945,26.545
31/12/2011,5341.055,27.0925
1/01/2012,5212.498,23.4375
2/01/2012,5409.113,27.28375
3/01/2012,5846.569,31.13
4/01/2012,5935.313,24.9975
5/01/2012,6026.941,25.74375
6/01/2012,6180.496,24.6775
7/01/2012,5920.886,21.99
8/01/2012,6064.984,24.73
9/01/2012,7125.688,36.85987
10/01/2012,7146.571,30.42965
11/01/2012,7177.914,28.73625
12/01/2012,6594.705,25.04871
13/01/2012,6425.081,22.825
14/01/2012,5855.321,18.73
15/01/2012,5579.544,16.79875
16/01/2012,6048.078,20.385
17/01/2012,6090.276,21.855
18/01/2012,6342.32,24.55
19/01/2012,6572.916,25.6225
20/01/2012,6451.877,25.32875
21/01/2012,5993.221,24.05125
22/01/2012,5814.542,24.1325
23/01/2012,6243.759,27.4675
24/01/2012,6216.002,25.1475
25/01/2012,6220.464,20.82875
26/01/2012,5993.199,21.2
27/01/2012,6282.741,28.46125
28/01/2012,5830.991,23.40625
29/01/2012,5762.991,26.77196
30/01/2012,6418.343,31.12375
31/01/2012,6485.844,31.90875
1/02/2012,6631.385,23.77125
2/02/2012,6454.306,27.0525
3/02/2012,6234.583,21.6625
4/02/2012,5778.752,23.14875
5/02/2012,5926.21,23.39875
6/02/2012,6924.819,29.24125
7/02/2012,6794.426,27.9075
8/02/2012,6536.768,26.11125
9/02/2012,6486.643,25.005
10/02/2012,6460.045,24.77875
11/02/2012,6046.044,23.09625
12/02/2012,6110.139,23.285
13/02/2012,6569.809,31.38375
14/02/2012,6502.605,25.08438
15/02/2012,6361.535,27.5275
16/02/2012,6252.346,24.0625
17/02/2012,6279.351,33.29
18/02/2012,5896.666,28.66125
19/02/2012,5935.84,27.0625
20/02/2012,6710.371,32.79625
21/02/2012,6572.632,26.8275
22/02/2012,6478.865,28.54888
23/02/2012,6317.857,28.04125
24/02/2012,6166.431,24.4375
25/02/2012,5947.902,24.035
26/02/2012,5803.634,23.95875
27/02/2012,6339.174,29.585
28/02/2012,6398.361,35.2425
29/02/2012,6458.97,25.4125
1/03/2012,6521.999,24.30375
2/03/2012,6491.289,22.156
3/03/2012,5989.785,27.66742
4/03/2012,5971.079,21.67584
5/03/2012,6523.48,23.13875
6/03/2012,6244.373,20.1275
7/03/2012,6120.481,20.97625
8/03/2012,6178.289,24.09804
9/03/2012,6213.625,22.6125
10/03/2012,5742.643,28.14875
11/03/2012,5621.422,24.545
12/03/2012,6153.511,26.53375
13/03/2012,6095.464,25.15
14/03/2012,6088.075,26.15625
15/03/2012,6165.752,25.415
16/03/2012,6251.406,27.18625
17/03/2012,5842.65,25.5175
18/03/2012,5516.074,21.57125
19/03/2012,5890.665,22.71875
20/03/2012,6022.894,23.0075
21/03/2012,6005.776,24.005
22/03/2012,5984.699,24.1925
23/03/2012,6046.139,28.19
24/03/2012,5512.475,22.07625
25/03/2012,5440.087,20.5825
26/03/2012,5876.598,24.4275
27/03/2012,5814.826,24.53875
28/03/2012,5723.813,24.12875
29/03/2012,5774.533,25.3025
30/03/2012,5774.324,24.6575
31/03/2012,5390.129,23.3375
1/04/2012,5313.774,22.90625
2/04/2012,5884.592,28.2825
3/04/2012,5875.264,28.375
4/04/2012,5937.115,30.35625
5/04/2012,5939.522,27.2675
6/04/2012,5243.933,24.955
7/04/2012,5312.73,23.9775
8/04/2012,5188.195,23.4175
9/04/2012,5365.201,25.4125
10/04/2012,5821.91,27.0875
11/04/2012,5635.977,25.89375
12/04/2012,5653.427,27.4125
13/04/2012,5630.99,28.1575
14/04/2012,5389.154,31.42125
15/04/2012,5336.961,29.575
16/04/2012,5894.039,32.56625
17/04/2012,5835.601,32.57875
18/04/2012,5861.561,35.68125
19/04/2012,5970.348,35.0875
20/04/2012,5894.156,39.0775
21/04/2012,5600.28,30.11125
22/04/2012,5455.176,25.95625
23/04/2012,6023.542,32.5725
24/04/2012,6040.081,34.95
25/04/2012,5344.243,28.875
26/04/2012,5733.895,27.90125
27/04/2012,5770.757,28.8525
28/04/2012,5508.319,27.25
29/04/2012,5349.055,26.45125
30/04/2012,5788.478,29.8175
1/05/2012,5789.647,31.3225
2/05/2012,5798.303,27.57375
3/05/2012,5837.376,28.9175
4/05/2012,5763.547,28.0075
5/05/2012,5296.333,26.3675
6/05/2012,5041.756,24.565
7/05/2012,5012.32,24.38875
8/05/2012,5597.549,25.90625
9/05/2012,5620.124,24.55375
10/05/2012,5676.371,25.54125
11/05/2012,5781.911,25.07625
12/05/2012,5390.305,24.33375
13/05/2012,5271.334,22.69625
14/05/2012,5770.929,26.00375
15/05/2012,5829.198,25.585
16/05/2012,5765.21,25.80625
17/05/2012,5841.73,24.65125
18/05/2012,5739.703,23.945
19/05/2012,5335.732,22.08
20/05/2012,5270.549,22.50875
21/05/2012,5826.627,24.42625
22/05/2012,5776.158,23.97875
23/05/2012,5738.853,26.81
24/05/2012,5794.125,27.59625
25/05/2012,5835.538,27.23125
26/05/2012,5401.507,30.30625
27/05/2012,5337.206,24.74375
28/05/2012,5771.3,25.0625
29/05/2012,5730.681,24.63875
30/05/2012,5768.846,26.66625
31/05/2012,5811.23,27.55875
1/06/2012,5790.229,27.1825
2/06/2012,5436.409,27.5
3/06/2012,5307.185,25.49125
4/06/2012,5710.671,25.49125
5/06/2012,5907.322,27.20125
6/06/2012,5799.703,33.1
7/06/2012,5775.208,33.46
8/06/2012,5748.989,35.80625
9/06/2012,5396.822,37.92625
10/06/2012,5441.143,37.2925
11/06/2012,5630.638,42.03625
12/06/2012,5854.81,41.08
13/06/2012,5796.644,33.16375
14/06/2012,5737.935,34.10375
15/06/2012,5742.414,31.94375
16/06/2012,5363.164,30.9875
17/06/2012,5243.101,28.335
18/06/2012,5868.292,32.24
19/06/2012,5907.897,36.55625
20/06/2012,5919.886,38.99375
21/06/2012,5859.776,37.45375
22/06/2012,5754.17,40.1775
23/06/2012,5547.334,38.1425
24/06/2012,5502.723,36.78375
25/06/2012,6037.225,42.04375
26/06/2012,6168.799,44.56375
27/06/2012,6301.007,40.73375
28/06/2012,6023.056,36.24625
29/06/2012,5726.844,31.9625
30/06/2012,5410.22,32.12
1/07/2012,5286.563,52.46875
2/07/2012,5855.941,60.91017
3/07/2012,6029.575,68.6525
4/07/2012,6014.38,60.04963
5/07/2012,5983.987,67.78
6/07/2012,5894.388,64.72
7/07/2012,5444.288,58.4175
8/07/2012,5362.339,56.915
9/07/2012,5884.822,66.7025
10/07/2012,6009.984,73.37375
11/07/2012,5866.572,57.0325
12/07/2012,5906.116,62.2175
13/07/2012,5938.254,59.59125
14/07/2012,5508.205,54.6675
15/07/2012,5443.244,54.9825
16/07/2012,5904.959,61.51625
17/07/2012,5872.455,60.18
18/07/2012,5806.014,58.285
19/07/2012,5745.085,57.11375
20/07/2012,5750.779,62.26
21/07/2012,5410.058,62.86375
22/07/2012,5323.02,68.34625
23/07/2012,5796.885,66.41364
24/07/2012,5820.627,59.97164
25/07/2012,5843.315,63.97
26/07/2012,5892.159,59.81
27/07/2012,5842.376,60.075
28/07/2012,5531.445,54.7425
29/07/2012,5504.826,60.0925
30/07/2012,5945.397,59.0175
31/07/2012,5858.797,58.7075
1/08/2012,5869.393,59.34435
2/08/2012,5971.857,60.3125
3/08/2012,5909.394,61.03375
4/08/2012,5528.346,56.51875
5/08/2012,5353.871,51.57125
6/08/2012,5826.703,59.6775
7/08/2012,5793.103,55.72375
8/08/2012,5867.288,53.33875
9/08/2012,5841.679,54.94875
10/08/2012,5785.569,60.56
11/08/2012,5422.551,56.455
12/08/2012,5336.851,53.9875
13/08/2012,5713.101,53.09875
14/08/2012,5746.745,53.345
15/08/2012,5597.205,52.69125
16/08/2012,5770.687,52.5425
17/08/2012,5689.496,52.77
18/08/2012,5295.47,53.5675
19/08/2012,5348.376,54.74125
20/08/2012,5716.521,57.0225
21/08/2012,5758.446,52.59375
22/08/2012,5705.519,51.19125
23/08/2012,5749.292,52.17625
24/08/2012,5704.274,53.40625
25/08/2012,5250.24,44.16706
26/08/2012,5176.631,45.02834
27/08/2012,5605.239,52.94875
28/08/2012,5624.476,50.62875
29/08/2012,5661.74,50.7425
30/08/2012,5665.469,49.585
31/08/2012,5641.033,51.15375
1/09/2012,5297.336,53.13
2/09/2012,5236.615,49.49875
3/09/2012,5633.308,55.4425
4/09/2012,5621.679,47.71375
5/09/2012,5576.726,53.83375
6/09/2012,5664.855,48.73
7/09/2012,5647.739,52.595
8/09/2012,5165.894,48.29921
9/09/2012,5123.076,50.97
10/09/2012,5604.243,59.36
11/09/2012,5591.111,57.645
12/09/2012,5613.278,59.6675
13/09/2012,5657.794,55.44
14/09/2012,5549.363,54.2675
15/09/2012,5205.913,55.06
16/09/2012,5106.938,52.80875
17/09/2012,5675.38,54.99875
18/09/2012,5670.271,52.86
19/09/2012,5687.504,50.44375
20/09/2012,5719.805,49.51125
21/09/2012,5750.998,49.7125
22/09/2012,5313.837,48.32625
23/09/2012,5264.721,46.3675
24/09/2012,5833.634,52.56875
25/09/2012,5778.116,46.695
26/09/2012,5705.593,45.945
27/09/2012,5728.884,46.74625
28/09/2012,5626.69,48.48375
29/09/2012,5247.515,46.62
30/09/2012,5151.429,44.9675
1/10/2012,5270.663,46.29875
2/10/2012,5551.119,46.4275
3/10/2012,5515.859,46.65125
4/10/2012,5628.266,49.19
5/10/2012,5563.195,50.82717
6/10/2012,5244.036,53.68375
7/10/2012,5255.454,52.825
8/10/2012,5685.321,58.50125
9/10/2012,5727.884,61.8125
10/10/2012,5862.132,56.7625
11/10/2012,5798.598,62.87631
12/10/2012,5460.831,59.05
13/10/2012,5085.775,52.74
14/10/2012,5029.353,51.4625
15/10/2012,5595.133,50.71625
16/10/2012,5638.284,47.5725
17/10/2012,5697.59,48.305
18/10/2012,5850.904,50.77375
19/10/2012,5842.62,51.58125
20/10/2012,5538.633,49.25875
21/10/2012,5429.328,50.615
22/10/2012,6090.841,53.6275
23/10/2012,5648.164,46.52375
24/10/2012,5637.728,49.0425
25/10/2012,5709.431,48.9325
26/10/2012,5878.268,49.94625
27/10/2012,5468.889,52.5725
28/10/2012,5260.123,46.9775
29/10/2012,5688.784,51.24125
30/10/2012,5686.665,47.68625
31/10/2012,5811.12,49.0075
1/11/2012,6001.305,52.65875
2/11/2012,5915.163,51.2625
3/11/2012,5394.866,48.47625
4/11/2012,5310.89,48.50875
5/11/2012,5855.875,54.93
6/11/2012,5727.234,50.92375
7/11/2012,5766.484,51.98
8/11/2012,5959.596,50.30125
9/11/2012,5984.291,50.45375
10/11/2012,5494.564,47.12375
11/11/2012,5194.716,46.2275
12/11/2012,5641.431,48.23625
13/11/2012,5667.121,48.69875
14/11/2012,5786.894,50.66625
15/11/2012,5977.949,51.43125
16/11/2012,6092.584,51.515
17/11/2012,5674.224,49.89
18/11/2012,5488.538,48.51625
19/11/2012,6157.107,52.73
20/11/2012,5972.873,51.06
21/11/2012,6068.369,49.9425
22/11/2012,6245.619,51.93625
23/11/2012,6202.397,51.90375
24/11/2012,5668.736,50.07875
25/11/2012,5524.799,50.405
26/11/2012,6167.438,59.025
27/11/2012,6235.021,57.69625
28/11/2012,6327.252,60.19
29/11/2012,6355.334,51.22154
30/11/2012,6457.785,53.81754
1/12/2012,5993.715,50.175
2/12/2012,5868.187,48.64875
3/12/2012,6629.506,51.90901
4/12/2012,6990.659,50.24069
5/12/2012,6519.185,56.66027
6/12/2012,6452.67,51.24565
7/12/2012,6430.942,51.765
8/12/2012,5888.678,49.1625
9/12/2012,5784.184,52.09
10/12/2012,6283.921,49.4925
11/12/2012,6189.071,48.7375
12/12/2012,6112.59,49.49
13/12/2012,6145.538,47.89219
14/12/2012,6138.583,49.69625
15/12/2012,5856.033,48.6225
16/12/2012,5964.57,55.385
17/12/2012,6925.604,53.45444
18/12/2012,6989.706,60.10601
19/12/2012,6825.845,55.2013
20/12/2012,6766.19,60.4925
21/12/2012,6547.851,57.82625
22/12/2012,5985.229,52.02875
23/12/2012,5849.204,49.7975
24/12/2012,5726.136,48.9875
25/12/2012,5008.104,43.0025
26/12/2012,5119.129,43.5025
27/12/2012,5760.788,47.16875
28/12/2012,5906.82,49.39375
29/12/2012,5757.506,47.90125
30/12/2012,5527.886,46.64625
31/12/2012,5638.493,46.02125
1/01/2013,5511.644,47.22625
2/01/2013,6334.29,50.23548
3/01/2013,6168.459,57.24875
4/01/2013,6069.308,52.89375
5/01/2013,5736.289,51.9675
6/01/2013,5641.354,45.48888
7/01/2013,6192.083,57.575
8/01/2013,6369.763,51.28688
9/01/2013,6787.115,53.35061
10/01/2013,6898.26,53.07034
11/01/2013,7000.999,46.74551
12/01/2013,6756.445,53.31073
13/01/2013,6569.498,47.59552
14/01/2013,6666.999,54.29228
15/01/2013,6270.301,51.3575
16/01/2013,6348.329,45.07329
17/01/2013,6393.266,59.16073
18/01/2013,6647.5,60.25818
19/01/2013,6470.885,52.78905
20/01/2013,6206.386,58.86224
21/01/2013,6553.78,59.5025
22/01/2013,6536.101,61.8175
23/01/2013,6585.712,55.84725
24/01/2013,6287.76,51.09375
25/01/2013,6018.192,51.96534
26/01/2013,5599.529,51.965
27/01/2013,5518.015,57.49008
28/01/2013,5415.11,57.27526
29/01/2013,6336.524,50.37033
30/01/2013,6642.191,57.58167
31/01/2013,6389.672,59.22443
1/02/2013,6407.251,57.55363
2/02/2013,5733.6,47.44875
3/02/2013,5499.683,45.935
4/02/2013,6107.739,50.19375
5/02/2013,6011.46,49.78375
6/02/2013,5981.36,49.60625
7/02/2013,6011.144,54.9075
8/02/2013,6068.911,50.215
9/02/2013,5699.607,49.07125
10/02/2013,5645.132,49.875
11/02/2013,6244.68,51.30125
12/02/2013,6157.434,51.6775
13/02/2013,5995.837,57.97085
14/02/2013,6076.08,49.76098
15/02/2013,6033.022,59.18862
16/02/2013,5560.881,53.71
17/02/2013,5464.399,55.055
18/02/2013,5996.522,56.48875
19/02/2013,5997.85,54.31875
20/02/2013,6017.982,55.19375
21/02/2013,6079.969,52.7075
22/02/2013,6018.444,50.9125
23/02/2013,5775.725,51.48125
24/02/2013,5784.874,55.875
25/02/2013,6288.009,59.6525
26/02/2013,6108.825,65.755
27/02/2013,6135.685,65.16
28/02/2013,6180.282,54.65125
1/03/2013,6120.087,57.23375
2/03/2013,5666.535,56.70375
3/03/2013,5523.958,50.20875
4/03/2013,5970.149,56.60375
5/03/2013,5951.171,56.44125
6/03/2013,5915.058,57.0425
7/03/2013,5926.604,56.93
8/03/2013,5883.169,55.165
9/03/2013,5425.509,54.82375
10/03/2013,5330.743,58.65875
11/03/2013,5881.178,61.14125
12/03/2013,5757.619,58.66125
13/03/2013,5807.171,58.64
14/03/2013,5872.817,59.99759
15/03/2013,5945.35,58.5325
16/03/2013,5614.848,54.7876
17/03/2013,5680.609,52.80875
18/03/2013,5940.331,61.15125
19/03/2013,5907.118,55.4575
20/03/2013,5871.145,58.1775
21/03/2013,5901.72,59.1108
22/03/2013,6066.079,63.96313
23/03/2013,5753.507,63.53475
24/03/2013,5752.492,63.05357
25/03/2013,6257.28,57.54665
26/03/2013,6003.391,66.37473
27/03/2013,5995.906,66.99669
28/03/2013,5940.938,72.7
29/03/2013,5326.01,55.88875
30/03/2013,5320.215,52.87
31/03/2013,5206.861,51.07875
1/04/2013,5325.761,51.6025
2/04/2013,5852.803,55.7775
3/04/2013,5813.644,54.7475
4/04/2013,5697.845,54.25875
5/04/2013,5663.678,52.97875
6/04/2013,5289.305,52.23375
7/04/2013,5150.808,51.725
8/04/2013,5709.732,54.50125
9/04/2013,5680.445,52.43125
10/04/2013,5724.4,54.48
11/04/2013,5667.72,56.1725
12/04/2013,5688.994,56.97875
13/04/2013,5422.921,52.2875
14/04/2013,5246.945,51.9375
15/04/2013,5812.77,59.79
16/04/2013,5857.882,58.90875
17/04/2013,5792.888,56.65125
18/04/2013,5907.934,58.38625
19/04/2013,5744.859,55.84
20/04/2013,5258.284,53.0975
21/04/2013,5231.067,51.30125
22/04/2013,5818.417,57.38875
23/04/2013,5960.394,56.22625
24/04/2013,5863.611,56.13375
25/04/2013,5380.848,52.07
26/04/2013,5784.915,53.0925
27/04/2013,5383.976,49.27125
28/04/2013,5295.91,50.1775
29/04/2013,5873.29,62.3125
30/04/2013,5913.437,66.72375
1/05/2013,5861.89,61.52375
2/05/2013,5893.394,60.8775
3/05/2013,5823.379,56.08125
4/05/2013,5382.096,53.9325
5/05/2013,5271.783,53.19875
6/05/2013,5746.694,65.765
7/05/2013,5733.369,57.545
8/05/2013,5675.895,54.65625
9/05/2013,5691.795,56.44375
10/05/2013,5683.174,55.66625
11/05/2013,5402.409,53.65875
12/05/2013,5220.019,50.4475
13/05/2013,5783.447,66.67
14/05/2013,5751.925,57.37125
15/05/2013,5699.607,54.8675
16/05/2013,5909.38,56.93875
17/05/2013,5656.947,55.14125
18/05/2013,5339.609,50.63625
19/05/2013,5299.339,51.03625
20/05/2013,5836.473,57.3825
21/05/2013,5851.906,60.42625
22/05/2013,6016.696,65.04
23/05/2013,5734.609,54.7975
24/05/2013,5769.479,59.27842
25/05/2013,5332.396,51.94875
26/05/2013,5235.101,52.39625
27/05/2013,5733.919,55.17875
28/05/2013,5817.556,55.9425
29/05/2013,5804.305,57.41125
30/05/2013,5848.295,56.2825
31/05/2013,5761.382,54.88625
1/06/2013,5413.526,51.07125
2/06/2013,5353.466,51.57
3/06/2013,5766.649,57.62
4/06/2013,5756.476,55.725
5/06/2013,5824.054,53.97875
6/06/2013,5809.751,52.67875
7/06/2013,5718.585,52.29125
8/06/2013,5380.801,51.14125
9/06/2013,5269.396,49.83375
10/06/2013,5461.254,51.835
11/06/2013,5744.976,55.415
12/06/2013,5825.143,56.70375
13/06/2013,5773.73,55.7625
14/06/2013,5678.546,53.115
15/06/2013,5369.821,55.24125
16/06/2013,5279.374,57.265
17/06/2013,5854.368,58.62395
18/06/2013,5897.123,59.955
19/06/2013,5897.575,62.02
20/06/2013,5879.925,58.15875
21/06/2013,6137.739,64.58
22/06/2013,5483.397,72.075
23/06/2013,5358.999,65.27625
24/06/2013,5783.899,66.77706
25/06/2013,5976.734,67.38875
26/06/2013,5892.699,61.7075
27/06/2013,5937.781,61.20625
28/06/2013,5668.779,63.55875
29/06/2013,5390.521,58.60375
30/06/2013,5416.728,54.485
1/07/2013,5905.935,62.5775
