DateTime,Date,Demand,Price,MaxTemp,MinTemp,Rainfall
8/09/2013 18:00,8/09/2013,5808.09,68.15,26.2,12.1,0.01
8/09/2013 18:30,8/09/2013,6009.79,68.21,26.2,12.1,0.01
8/09/2013 19:00,8/09/2013,6024.16,66.01,26.2,12.1,0.01
8/09/2013 19:30,8/09/2013,5891.47,56.13,26.2,12.1,0.01
8/09/2013 20:00,8/09/2013,5843.61,55.02,26.2,12.1,0.01
8/09/2013 20:30,8/09/2013,5814.03,55.04,26.2,12.1,0.01
8/09/2013 21:00,8/09/2013,5686,53.44,26.2,12.1,0.01
8/09/2013 21:30,8/09/2013,5539.59,52.38,26.2,12.1,0.01
8/09/2013 22:00,8/09/2013,5400.58,51.74,26.2,12.1,0.01
8/09/2013 22:30,8/09/2013,5282.47,52.53,26.2,12.1,0.01
8/09/2013 23:00,8/09/2013,5224.94,52.59,26.2,12.1,0.01
8/09/2013 23:30,8/09/2013,5098.77,52.45,26.2,12.1,0.01
9/09/2013 0:00,9/09/2013,4947.22,50.55,25,12,0.01
9/09/2013 0:30,9/09/2013,4824.62,50.18,25,12,0.01
9/09/2013 1:00,9/09/2013,4733.05,49.35,25,12,0.01
9/09/2013 1:30,9/09/2013,4545.07,45.71,25,12,0.01
9/09/2013 2:00,9/09/2013,4383.89,43.44,25,12,0.01
9/09/2013 2:30,9/09/2013,4347.75,41.17,25,12,0.01
9/09/2013 3:00,9/09/2013,4296.15,41.21,25,12,0.01
9/09/2013 3:30,9/09/2013,4251.88,40.12,25,12,0.01
9/09/2013 4:00,9/09/2013,4264.11,40.41,25,12,0.01
9/09/2013 4:30,9/09/2013,4325.6,42.21,25,12,0.01
9/09/2013 5:00,9/09/2013,4429.47,44.37,25,12,0.01
9/09/2013 5:30,9/09/2013,4669.36,50.55,25,12,0.01
9/09/2013 6:00,9/09/2013,4917.83,51.98,25,12,0.01
9/09/2013 6:30,9/09/2013,5234.12,53.03,25,12,0.01
9/09/2013 7:00,9/09/2013,5566.04,54.81,25,12,0.01
9/09/2013 7:30,9/09/2013,5844.54,55.19,25,12,0.01
9/09/2013 8:00,9/09/2013,5833.81,57.44,25,12,0.01
9/09/2013 8:30,9/09/2013,5713.98,56.52,25,12,0.01
9/09/2013 9:00,9/09/2013,5672.87,56.43,25,12,0.01
9/09/2013 9:30,9/09/2013,5653.65,55.96,25,12,0.01
9/09/2013 10:00,9/09/2013,5608.5,55.25,25,12,0.01
9/09/2013 10:30,9/09/2013,5586.91,54.62,25,12,0.01
9/09/2013 11:00,9/09/2013,5567.66,55.74,25,12,0.01
9/09/2013 11:30,9/09/2013,5506.94,57.23,25,12,0.01
9/09/2013 12:00,9/09/2013,5529.8,57.42,25,12,0.01
9/09/2013 12:30,9/09/2013,5521.56,55.96,25,12,0.01
9/09/2013 13:00,9/09/2013,5514.32,55.64,25,12,0.01
9/09/2013 13:30,9/09/2013,5533.9,55.85,25,12,0.01
9/09/2013 14:00,9/09/2013,5607.68,57.04,25,12,0.01
9/09/2013 14:30,9/09/2013,5673.61,58.21,25,12,0.01
9/09/2013 15:00,9/09/2013,5687.55,58.83,25,12,0.01
9/09/2013 15:30,9/09/2013,5772.95,59.72,25,12,0.01
9/09/2013 16:00,9/09/2013,5894.64,59.8,25,12,0.01
9/09/2013 16:30,9/09/2013,5987.87,58.66,25,12,0.01
9/09/2013 17:00,9/09/2013,6133.48,61.07,25,12,0.01
9/09/2013 17:30,9/09/2013,6200.06,58.28,25,12,0.01
9/09/2013 18:00,9/09/2013,6345.94,55.28,25,12,0.01
9/09/2013 18:30,9/09/2013,6475.93,56.68,25,12,0.01
9/09/2013 19:00,9/09/2013,6454.57,55.05,25,12,0.01
9/09/2013 19:30,9/09/2013,6311.88,54.37,25,12,0.01
9/09/2013 20:00,9/09/2013,6216.81,54.62,25,12,0.01
9/09/2013 20:30,9/09/2013,6163.4,55.15,25,12,0.01
9/09/2013 21:00,9/09/2013,5995.82,53.02,25,12,0.01
9/09/2013 21:30,9/09/2013,5864.86,52.72,25,12,0.01
9/09/2013 22:00,9/09/2013,5674.71,52.22,25,12,0.01
9/09/2013 22:30,9/09/2013,5496.49,52.63,25,12,0.01
9/09/2013 23:00,9/09/2013,5397.56,52.62,25,12,0.01
9/09/2013 23:30,9/09/2013,5301.47,56.8,25,12,0.01
10/09/2013 0:00,10/09/2013,5104.03,54.15,26.5,15.7,0.01
10/09/2013 0:30,10/09/2013,4958.3,52.78,26.5,15.7,0.01
10/09/2013 1:00,10/09/2013,4778.18,51.53,26.5,15.7,0.01
10/09/2013 1:30,10/09/2013,4668.72,51.66,26.5,15.7,0.01
10/09/2013 2:00,10/09/2013,4543.9,48.65,26.5,15.7,0.01
10/09/2013 2:30,10/09/2013,4491.19,44.33,26.5,15.7,0.01
10/09/2013 3:00,10/09/2013,4412.11,42.48,26.5,15.7,0.01
10/09/2013 3:30,10/09/2013,4391.44,42.69,26.5,15.7,0.01
10/09/2013 4:00,10/09/2013,4420.36,44.33,26.5,15.7,0.01
10/09/2013 4:30,10/09/2013,4465.48,43.76,26.5,15.7,0.01
10/09/2013 5:00,10/09/2013,4549.26,48.14,26.5,15.7,0.01
10/09/2013 5:30,10/09/2013,4708.53,52.28,26.5,15.7,0.01
10/09/2013 6:00,10/09/2013,4892.73,52.24,26.5,15.7,0.01
10/09/2013 6:30,10/09/2013,5236.56,53.02,26.5,15.7,0.01
10/09/2013 7:00,10/09/2013,5559.37,53.87,26.5,15.7,0.01
10/09/2013 7:30,10/09/2013,5825.73,54.41,26.5,15.7,0.01
10/09/2013 8:00,10/09/2013,5843.84,59.03,26.5,15.7,0.01
10/09/2013 8:30,10/09/2013,5737.37,56.6,26.5,15.7,0.01
10/09/2013 9:00,10/09/2013,5651.36,54.71,26.5,15.7,0.01
10/09/2013 9:30,10/09/2013,5667.54,56.3,26.5,15.7,0.01
10/09/2013 10:00,10/09/2013,5612.07,55.53,26.5,15.7,0.01
10/09/2013 10:30,10/09/2013,5571.37,55.81,26.5,15.7,0.01
10/09/2013 11:00,10/09/2013,5525.76,56.18,26.5,15.7,0.01
10/09/2013 11:30,10/09/2013,5564.44,56.96,26.5,15.7,0.01
10/09/2013 12:00,10/09/2013,5612.76,58.63,26.5,15.7,0.01
10/09/2013 12:30,10/09/2013,5579.2,57.59,26.5,15.7,0.01
10/09/2013 13:00,10/09/2013,5642.08,58.55,26.5,15.7,0.01
10/09/2013 13:30,10/09/2013,5674.27,57.57,26.5,15.7,0.01
10/09/2013 14:00,10/09/2013,5681.43,57.54,26.5,15.7,0.01
10/09/2013 14:30,10/09/2013,5730.63,59.71,26.5,15.7,0.01
10/09/2013 15:00,10/09/2013,5744.35,59.03,26.5,15.7,0.01
10/09/2013 15:30,10/09/2013,5753.99,58.01,26.5,15.7,0.01
10/09/2013 16:00,10/09/2013,5896.93,61.08,26.5,15.7,0.01
10/09/2013 16:30,10/09/2013,6007.99,65.85,26.5,15.7,0.01
10/09/2013 17:00,10/09/2013,6158.94,73.89,26.5,15.7,0.01
10/09/2013 17:30,10/09/2013,6197.42,80.89,26.5,15.7,0.01
10/09/2013 18:00,10/09/2013,6310.81,68.57,26.5,15.7,0.01
10/09/2013 18:30,10/09/2013,6485.47,70.41,26.5,15.7,0.01
10/09/2013 19:00,10/09/2013,6509.59,70.44,26.5,15.7,0.01
10/09/2013 19:30,10/09/2013,6359.2,64.17,26.5,15.7,0.01
10/09/2013 20:00,10/09/2013,6288.53,71.61,26.5,15.7,0.01
10/09/2013 20:30,10/09/2013,6188.83,64.95,26.5,15.7,0.01
10/09/2013 21:00,10/09/2013,6040.23,71.68,26.5,15.7,0.01
10/09/2013 21:30,10/09/2013,5908.13,68.75,26.5,15.7,0.01
10/09/2013 22:00,10/09/2013,5748.28,58.31,26.5,15.7,0.01
10/09/2013 22:30,10/09/2013,5567.69,57.87,26.5,15.7,0.01
10/09/2013 23:00,10/09/2013,5484.57,55.95,26.5,15.7,0.01
10/09/2013 23:30,10/09/2013,5366.97,55.67,26.5,15.7,0.01
11/09/2013 0:00,11/09/2013,5166.03,55.63,31.5,13.1,0.01
11/09/2013 0:30,11/09/2013,5114.86,54.53,31.5,13.1,0.01
11/09/2013 1:00,11/09/2013,4944.74,52.56,31.5,13.1,0.01
11/09/2013 1:30,11/09/2013,4768.38,51.68,31.5,13.1,0.01
11/09/2013 2:00,11/09/2013,4636.26,47.92,31.5,13.1,0.01
11/09/2013 2:30,11/09/2013,4507.63,44.59,31.5,13.1,0.01
11/09/2013 3:00,11/09/2013,4481.31,43.54,31.5,13.1,0.01
11/09/2013 3:30,11/09/2013,4431.07,40.04,31.5,13.1,0.01
11/09/2013 4:00,11/09/2013,4415.44,39.28,31.5,13.1,0.01
11/09/2013 4:30,11/09/2013,4480.7,42,31.5,13.1,0.01
11/09/2013 5:00,11/09/2013,4551.35,45.2,31.5,13.1,0.01
11/09/2013 5:30,11/09/2013,4758.33,49.04,31.5,13.1,0.01
11/09/2013 6:00,11/09/2013,4988.37,51.98,31.5,13.1,0.01
11/09/2013 6:30,11/09/2013,5310.34,53.06,31.5,13.1,0.01
11/09/2013 7:00,11/09/2013,5652.24,54.49,31.5,13.1,0.01
11/09/2013 7:30,11/09/2013,5864.27,54.09,31.5,13.1,0.01
11/09/2013 8:00,11/09/2013,5829.32,55.91,31.5,13.1,0.01
11/09/2013 8:30,11/09/2013,5735.49,53.05,31.5,13.1,0.01
11/09/2013 9:00,11/09/2013,5681.47,54.03,31.5,13.1,0.01
11/09/2013 9:30,11/09/2013,5709.27,55.2,31.5,13.1,0.01
11/09/2013 10:00,11/09/2013,5605.79,52.68,31.5,13.1,0.01
11/09/2013 10:30,11/09/2013,5648.89,53.39,31.5,13.1,0.01
11/09/2013 11:00,11/09/2013,5670.18,54.01,31.5,13.1,0.01
11/09/2013 11:30,11/09/2013,5630.53,54.4,31.5,13.1,0.01
11/09/2013 12:00,11/09/2013,5671.97,55.56,31.5,13.1,0.01
11/09/2013 12:30,11/09/2013,5739.16,56.9,31.5,13.1,0.01
11/09/2013 13:00,11/09/2013,5780.61,58.13,31.5,13.1,0.01
11/09/2013 13:30,11/09/2013,5807.61,63.25,31.5,13.1,0.01
11/09/2013 14:00,11/09/2013,5885.27,64.69,31.5,13.1,0.01
11/09/2013 14:30,11/09/2013,5996.13,65.19,31.5,13.1,0.01
11/09/2013 15:00,11/09/2013,6076.53,61.09,31.5,13.1,0.01
11/09/2013 15:30,11/09/2013,6111.17,60,31.5,13.1,0.01
11/09/2013 16:00,11/09/2013,6250.73,66.68,31.5,13.1,0.01
11/09/2013 16:30,11/09/2013,6366.75,69,31.5,13.1,0.01
11/09/2013 17:00,11/09/2013,6430.51,72.19,31.5,13.1,0.01
11/09/2013 17:30,11/09/2013,6397.59,61.36,31.5,13.1,0.01
11/09/2013 18:00,11/09/2013,6408.47,57.31,31.5,13.1,0.01
11/09/2013 18:30,11/09/2013,6575.51,68.66,31.5,13.1,0.01
11/09/2013 19:00,11/09/2013,6571.61,68.19,31.5,13.1,0.01
11/09/2013 19:30,11/09/2013,6441.5,61.81,31.5,13.1,0.01
11/09/2013 20:00,11/09/2013,6335.34,56.84,31.5,13.1,0.01
11/09/2013 20:30,11/09/2013,6299.36,57.49,31.5,13.1,0.01
11/09/2013 21:00,11/09/2013,6110.51,57.6,31.5,13.1,0.01
11/09/2013 21:30,11/09/2013,5902.72,57.39,31.5,13.1,0.01
11/09/2013 22:00,11/09/2013,5744.14,56.49,31.5,13.1,0.01
11/09/2013 22:30,11/09/2013,5570.43,55.65,31.5,13.1,0.01
11/09/2013 23:00,11/09/2013,5480.17,54.6,31.5,13.1,0.01
11/09/2013 23:30,11/09/2013,5380.93,56.53,31.5,13.1,0.01
12/09/2013 0:00,12/09/2013,5148.79,56.13,30.9,15.2,0.01
12/09/2013 0:30,12/09/2013,4994.88,54.39,30.9,15.2,0.01
12/09/2013 1:00,12/09/2013,4866.3,53.84,30.9,15.2,0.01
12/09/2013 1:30,12/09/2013,4693.74,52.03,30.9,15.2,0.01
12/09/2013 2:00,12/09/2013,4581.35,50.07,30.9,15.2,0.01
12/09/2013 2:30,12/09/2013,4500.62,46.1,30.9,15.2,0.01
12/09/2013 3:00,12/09/2013,4470.45,46.47,30.9,15.2,0.01
12/09/2013 3:30,12/09/2013,4429.3,43.21,30.9,15.2,0.01
12/09/2013 4:00,12/09/2013,4374.36,43.97,30.9,15.2,0.01
12/09/2013 4:30,12/09/2013,4483.44,45.39,30.9,15.2,0.01
12/09/2013 5:00,12/09/2013,4537.86,47.33,30.9,15.2,0.01
12/09/2013 5:30,12/09/2013,4725.62,50.86,30.9,15.2,0.01
12/09/2013 6:00,12/09/2013,4995.28,52.38,30.9,15.2,0.01
12/09/2013 6:30,12/09/2013,5335.84,51.98,30.9,15.2,0.01
12/09/2013 7:00,12/09/2013,5650.65,53.04,30.9,15.2,0.01
12/09/2013 7:30,12/09/2013,5863.18,52.74,30.9,15.2,0.01
12/09/2013 8:00,12/09/2013,5859.69,53.79,30.9,15.2,0.01
12/09/2013 8:30,12/09/2013,5803.69,53.51,30.9,15.2,0.01
12/09/2013 9:00,12/09/2013,5757.1,54.09,30.9,15.2,0.01
12/09/2013 9:30,12/09/2013,5764.77,55.43,30.9,15.2,0.01
12/09/2013 10:00,12/09/2013,5744.28,56.7,30.9,15.2,0.01
12/09/2013 10:30,12/09/2013,5721.56,55.17,30.9,15.2,0.01
12/09/2013 11:00,12/09/2013,5729.97,53.24,30.9,15.2,0.01
12/09/2013 11:30,12/09/2013,5745.1,55.33,30.9,15.2,0.01
12/09/2013 12:00,12/09/2013,5764.61,56.65,30.9,15.2,0.01
12/09/2013 12:30,12/09/2013,5826.68,55.14,30.9,15.2,0.01
12/09/2013 13:00,12/09/2013,5848.85,55.57,30.9,15.2,0.01
12/09/2013 13:30,12/09/2013,5914.43,58.94,30.9,15.2,0.01
12/09/2013 14:00,12/09/2013,5990.68,62.52,30.9,15.2,0.01
12/09/2013 14:30,12/09/2013,6044.35,54.76,30.9,15.2,0.01
12/09/2013 15:00,12/09/2013,6076.37,54.7,30.9,15.2,0.01
12/09/2013 15:30,12/09/2013,6094.81,54.71,30.9,15.2,0.01
12/09/2013 16:00,12/09/2013,6189.05,55.46,30.9,15.2,0.01
12/09/2013 16:30,12/09/2013,6300.98,59.19,30.9,15.2,0.01
12/09/2013 17:00,12/09/2013,6419.05,59.98,30.9,15.2,0.01
12/09/2013 17:30,12/09/2013,6422.89,58.6,30.9,15.2,0.01
12/09/2013 18:00,12/09/2013,6463.65,60.28,30.9,15.2,0.01
12/09/2013 18:30,12/09/2013,6656.6,68.81,30.9,15.2,0.01
12/09/2013 19:00,12/09/2013,6669.72,68.13,30.9,15.2,0.01
12/09/2013 19:30,12/09/2013,6553.42,60.25,30.9,15.2,0.01
12/09/2013 20:00,12/09/2013,6453.99,59.72,30.9,15.2,0.01
12/09/2013 20:30,12/09/2013,6393,59.87,30.9,15.2,0.01
12/09/2013 21:00,12/09/2013,6175.31,55.75,30.9,15.2,0.01
12/09/2013 21:30,12/09/2013,5985.97,56.25,30.9,15.2,0.01
12/09/2013 22:00,12/09/2013,5806.64,55.18,30.9,15.2,0.01
12/09/2013 22:30,12/09/2013,5624.7,56.89,30.9,15.2,0.01
12/09/2013 23:00,12/09/2013,5506.05,55.63,30.9,15.2,0.01
12/09/2013 23:30,12/09/2013,5368.17,55.42,30.9,15.2,0.01
13/09/2013 0:00,13/09/2013,5160.4,55.17,26.1,16.9,0.01
13/09/2013 0:30,13/09/2013,4987.06,52.52,26.1,16.9,0.01
13/09/2013 1:00,13/09/2013,4835.44,52.44,26.1,16.9,0.01
13/09/2013 1:30,13/09/2013,4717.08,51.46,26.1,16.9,0.01
13/09/2013 2:00,13/09/2013,4604.79,49.4,26.1,16.9,0.01
13/09/2013 2:30,13/09/2013,4511.07,46.14,26.1,16.9,0.01
13/09/2013 3:00,13/09/2013,4470.62,43.74,26.1,16.9,0.01
13/09/2013 3:30,13/09/2013,4445.5,41.93,26.1,16.9,0.01
13/09/2013 4:00,13/09/2013,4452.02,41.72,26.1,16.9,0.01
13/09/2013 4:30,13/09/2013,4506.03,43.97,26.1,16.9,0.01
13/09/2013 5:00,13/09/2013,4582.74,47.07,26.1,16.9,0.01
13/09/2013 5:30,13/09/2013,4749.87,51.71,26.1,16.9,0.01
13/09/2013 6:00,13/09/2013,5008.7,53.18,26.1,16.9,0.01
13/09/2013 6:30,13/09/2013,5326.58,53.77,26.1,16.9,0.01
13/09/2013 7:00,13/09/2013,5689.02,62.06,26.1,16.9,0.01
13/09/2013 7:30,13/09/2013,5924.88,57.15,26.1,16.9,0.01
13/09/2013 8:00,13/09/2013,5917.82,61.92,26.1,16.9,0.01
13/09/2013 8:30,13/09/2013,5866.71,55.78,26.1,16.9,0.01
13/09/2013 9:00,13/09/2013,5852.29,55.09,26.1,16.9,0.01
13/09/2013 9:30,13/09/2013,5883.42,58.09,26.1,16.9,0.01
13/09/2013 10:00,13/09/2013,5830.81,55.72,26.1,16.9,0.01
13/09/2013 10:30,13/09/2013,5822.16,55.38,26.1,16.9,0.01
13/09/2013 11:00,13/09/2013,5817.94,56.68,26.1,16.9,0.01
13/09/2013 11:30,13/09/2013,5808.46,54.93,26.1,16.9,0.01
13/09/2013 12:00,13/09/2013,5862.65,56.74,26.1,16.9,0.01
13/09/2013 12:30,13/09/2013,5846.43,55.29,26.1,16.9,0.01
13/09/2013 13:00,13/09/2013,5877.24,56.36,26.1,16.9,0.01
13/09/2013 13:30,13/09/2013,5899.97,57.48,26.1,16.9,0.01
13/09/2013 14:00,13/09/2013,5897.38,58.74,26.1,16.9,0.01
13/09/2013 14:30,13/09/2013,5923.68,57.94,26.1,16.9,0.01
13/09/2013 15:00,13/09/2013,5986.9,58.8,26.1,16.9,0.01
13/09/2013 15:30,13/09/2013,5998.11,59.14,26.1,16.9,0.01
13/09/2013 16:00,13/09/2013,6046.13,59.59,26.1,16.9,0.01
13/09/2013 16:30,13/09/2013,6088.22,58.77,26.1,16.9,0.01
13/09/2013 17:00,13/09/2013,6223.7,57.31,26.1,16.9,0.01
13/09/2013 17:30,13/09/2013,6219.81,55.59,26.1,16.9,0.01
13/09/2013 18:00,13/09/2013,6236.12,55.12,26.1,16.9,0.01
13/09/2013 18:30,13/09/2013,6239.38,55.34,26.1,16.9,0.01
13/09/2013 19:00,13/09/2013,6269.39,55.4,26.1,16.9,0.01
13/09/2013 19:30,13/09/2013,6199.84,53.19,26.1,16.9,0.01
13/09/2013 20:00,13/09/2013,6190.24,52.93,26.1,16.9,0.01
13/09/2013 20:30,13/09/2013,6110.48,54.21,26.1,16.9,0.01
13/09/2013 21:00,13/09/2013,5944.67,52.89,26.1,16.9,0.01
13/09/2013 21:30,13/09/2013,5841.35,53.95,26.1,16.9,0.01
13/09/2013 22:00,13/09/2013,5730.13,52.97,26.1,16.9,0.01
13/09/2013 22:30,13/09/2013,5578.03,54.6,26.1,16.9,0.01
13/09/2013 23:00,13/09/2013,5482.73,54.94,26.1,16.9,0.01
13/09/2013 23:30,13/09/2013,5397.19,54.89,26.1,16.9,0.01
14/09/2013 0:00,14/09/2013,5213.52,54.66,26,19.6,0.2
14/09/2013 0:30,14/09/2013,5035.5,52.88,26,19.6,0.2
14/09/2013 1:00,14/09/2013,4871.6,51.97,26,19.6,0.2
14/09/2013 1:30,14/09/2013,4666.56,50.19,26,19.6,0.2
14/09/2013 2:00,14/09/2013,4552.63,48.68,26,19.6,0.2
14/09/2013 2:30,14/09/2013,4467.73,46.63,26,19.6,0.2
14/09/2013 3:00,14/09/2013,4394.89,45.86,26,19.6,0.2
14/09/2013 3:30,14/09/2013,4400.79,45.74,26,19.6,0.2
14/09/2013 4:00,14/09/2013,4388.62,45.23,26,19.6,0.2
14/09/2013 4:30,14/09/2013,4409.27,45.73,26,19.6,0.2
14/09/2013 5:00,14/09/2013,4441.65,45.93,26,19.6,0.2
14/09/2013 5:30,14/09/2013,4547.22,47.18,26,19.6,0.2
14/09/2013 6:00,14/09/2013,4641.37,47.62,26,19.6,0.2
14/09/2013 6:30,14/09/2013,4706.81,47.59,26,19.6,0.2
14/09/2013 7:00,14/09/2013,4864.87,50.38,26,19.6,0.2
14/09/2013 7:30,14/09/2013,5090.6,52.91,26,19.6,0.2
14/09/2013 8:00,14/09/2013,5229.06,55.08,26,19.6,0.2
14/09/2013 8:30,14/09/2013,5347.75,59.23,26,19.6,0.2
14/09/2013 9:00,14/09/2013,5428.63,60.8,26,19.6,0.2
14/09/2013 9:30,14/09/2013,5474.59,61.56,26,19.6,0.2
14/09/2013 10:00,14/09/2013,5426.76,59.47,26,19.6,0.2
14/09/2013 10:30,14/09/2013,5443.11,60.19,26,19.6,0.2
14/09/2013 11:00,14/09/2013,5329.39,58.26,26,19.6,0.2
14/09/2013 11:30,14/09/2013,5279.56,56.89,26,19.6,0.2
14/09/2013 12:00,14/09/2013,5258.2,57.12,26,19.6,0.2
14/09/2013 12:30,14/09/2013,5185.14,56.15,26,19.6,0.2
14/09/2013 13:00,14/09/2013,5202.89,55.39,26,19.6,0.2
14/09/2013 13:30,14/09/2013,5229.8,54.21,26,19.6,0.2
14/09/2013 14:00,14/09/2013,5240.91,53.79,26,19.6,0.2
14/09/2013 14:30,14/09/2013,5303.56,56.54,26,19.6,0.2
14/09/2013 15:00,14/09/2013,5355.99,56.16,26,19.6,0.2
14/09/2013 15:30,14/09/2013,5433.11,59.07,26,19.6,0.2
14/09/2013 16:00,14/09/2013,5558.35,59.95,26,19.6,0.2
14/09/2013 16:30,14/09/2013,5633.67,59.03,26,19.6,0.2
14/09/2013 17:00,14/09/2013,5816.37,61.64,26,19.6,0.2
14/09/2013 17:30,14/09/2013,5840.66,61.41,26,19.6,0.2
14/09/2013 18:00,14/09/2013,5915.78,59.02,26,19.6,0.2
14/09/2013 18:30,14/09/2013,6062.28,76.13,26,19.6,0.2
14/09/2013 19:00,14/09/2013,6063.36,65.57,26,19.6,0.2
14/09/2013 19:30,14/09/2013,5996.26,58.1,26,19.6,0.2
14/09/2013 20:00,14/09/2013,5924.51,56.37,26,19.6,0.2
14/09/2013 20:30,14/09/2013,5875.42,58.03,26,19.6,0.2
14/09/2013 21:00,14/09/2013,5755.28,55.04,26,19.6,0.2
14/09/2013 21:30,14/09/2013,5630.31,58.95,26,19.6,0.2
14/09/2013 22:00,14/09/2013,5487.65,57.46,26,19.6,0.2
14/09/2013 22:30,14/09/2013,5389.93,58.26,26,19.6,0.2
14/09/2013 23:00,14/09/2013,5328.07,58.59,26,19.6,0.2
14/09/2013 23:30,14/09/2013,5255.97,58.14,26,19.6,0.2
15/09/2013 0:00,15/09/2013,5076.17,57.99,27.8,15.1,0.01
15/09/2013 0:30,15/09/2013,4950.52,54.25,27.8,15.1,0.01
15/09/2013 1:00,15/09/2013,4858.46,53.09,27.8,15.1,0.01
15/09/2013 1:30,15/09/2013,4664.75,50.5,27.8,15.1,0.01
15/09/2013 2:00,15/09/2013,4544.55,48.63,27.8,15.1,0.01
15/09/2013 2:30,15/09/2013,4460.69,47.11,27.8,15.1,0.01
15/09/2013 3:00,15/09/2013,4420.82,46.88,27.8,15.1,0.01
15/09/2013 3:30,15/09/2013,4358.7,45.32,27.8,15.1,0.01
15/09/2013 4:00,15/09/2013,4341.09,47.43,27.8,15.1,0.01
15/09/2013 4:30,15/09/2013,4330.8,47.33,27.8,15.1,0.01
15/09/2013 5:00,15/09/2013,4336.38,46.83,27.8,15.1,0.01
15/09/2013 5:30,15/09/2013,4435.8,49.63,27.8,15.1,0.01
15/09/2013 6:00,15/09/2013,4442.82,44.29,27.8,15.1,0.01
15/09/2013 6:30,15/09/2013,4493.13,46.01,27.8,15.1,0.01
15/09/2013 7:00,15/09/2013,4574.83,46.11,27.8,15.1,0.01
15/09/2013 7:30,15/09/2013,4729.16,48.88,27.8,15.1,0.01
15/09/2013 8:00,15/09/2013,4801.44,50.51,27.8,15.1,0.01
15/09/2013 8:30,15/09/2013,4896.88,51.99,27.8,15.1,0.01
15/09/2013 9:00,15/09/2013,4966.03,52.63,27.8,15.1,0.01
15/09/2013 9:30,15/09/2013,5021.53,53.02,27.8,15.1,0.01
15/09/2013 10:00,15/09/2013,5022.02,52.85,27.8,15.1,0.01
15/09/2013 10:30,15/09/2013,5031.5,52.89,27.8,15.1,0.01
15/09/2013 11:00,15/09/2013,4968.04,51.6,27.8,15.1,0.01
15/09/2013 11:30,15/09/2013,4944.25,50.18,27.8,15.1,0.01
15/09/2013 12:00,15/09/2013,4883.49,48.22,27.8,15.1,0.01
15/09/2013 12:30,15/09/2013,4916.16,47.73,27.8,15.1,0.01
15/09/2013 13:00,15/09/2013,4955.07,48.89,27.8,15.1,0.01
15/09/2013 13:30,15/09/2013,4945.36,47.9,27.8,15.1,0.01
15/09/2013 14:00,15/09/2013,5004.03,49.51,27.8,15.1,0.01
15/09/2013 14:30,15/09/2013,5049.39,50.32,27.8,15.1,0.01
15/09/2013 15:00,15/09/2013,5140.49,52.1,27.8,15.1,0.01
15/09/2013 15:30,15/09/2013,5239.81,53.47,27.8,15.1,0.01
15/09/2013 16:00,15/09/2013,5383.03,55.59,27.8,15.1,0.01
15/09/2013 16:30,15/09/2013,5496,56.14,27.8,15.1,0.01
15/09/2013 17:00,15/09/2013,5701.22,59.26,27.8,15.1,0.01
15/09/2013 17:30,15/09/2013,5813.53,60.99,27.8,15.1,0.01
15/09/2013 18:00,15/09/2013,5923.87,58.3,27.8,15.1,0.01
15/09/2013 18:30,15/09/2013,6110.6,58.64,27.8,15.1,0.01
15/09/2013 19:00,15/09/2013,6072.06,59.54,27.8,15.1,0.01
15/09/2013 19:30,15/09/2013,5964.26,56.06,27.8,15.1,0.01
15/09/2013 20:00,15/09/2013,5908.59,55.29,27.8,15.1,0.01
15/09/2013 20:30,15/09/2013,5853.47,56.86,27.8,15.1,0.01
15/09/2013 21:00,15/09/2013,5726.62,56.74,27.8,15.1,0.01
15/09/2013 21:30,15/09/2013,5627.91,56.79,27.8,15.1,0.01
15/09/2013 22:00,15/09/2013,5465.81,54.32,27.8,15.1,0.01
15/09/2013 22:30,15/09/2013,5362.82,53.67,27.8,15.1,0.01
15/09/2013 23:00,15/09/2013,5299.87,54.41,27.8,15.1,0.01
15/09/2013 23:30,15/09/2013,5173.57,55.58,27.8,15.1,0.01
16/09/2013 0:00,16/09/2013,5026.67,55.24,21.8,17.7,0.01
16/09/2013 0:30,16/09/2013,4892.59,52.14,21.8,17.7,0.01
16/09/2013 1:00,16/09/2013,4755.18,51.88,21.8,17.7,0.01
16/09/2013 1:30,16/09/2013,4564.93,48.61,21.8,17.7,0.01
16/09/2013 2:00,16/09/2013,4468.57,46.52,21.8,17.7,0.01
16/09/2013 2:30,16/09/2013,4405.08,43.24,21.8,17.7,0.01
16/09/2013 3:00,16/09/2013,4368.76,43.97,21.8,17.7,0.01
16/09/2013 3:30,16/09/2013,4366.09,43.46,21.8,17.7,0.01
16/09/2013 4:00,16/09/2013,4370.34,42.87,21.8,17.7,0.01
16/09/2013 4:30,16/09/2013,4457,45.52,21.8,17.7,0.01
16/09/2013 5:00,16/09/2013,4549.53,46.61,21.8,17.7,0.01
16/09/2013 5:30,16/09/2013,4741.42,50.61,21.8,17.7,0.01
16/09/2013 6:00,16/09/2013,4944.53,52.02,21.8,17.7,0.01
16/09/2013 6:30,16/09/2013,5289.23,53.09,21.8,17.7,0.01
16/09/2013 7:00,16/09/2013,5644.8,55.66,21.8,17.7,0.01
16/09/2013 7:30,16/09/2013,5966.07,55.6,21.8,17.7,0.01
16/09/2013 8:00,16/09/2013,6038.14,81.24,21.8,17.7,0.01
